feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_FRN1.mzML:area,datafile:pos_FRN3.mzML:area,datafile:pos_FRN5.mzML:area,datafile:pos_HFO1.mzML:area,datafile:pos_FRN4.mzML:area,datafile:pos_FRN2.mzML:area,datafile:pos_HFO2.mzML:area,datafile:pos_HFO3.mzML:area,datafile:pos_HFO5.mzML:area,datafile:pos_HFO4.mzML:area
1525,2.864,530.3243,530.2238600000001,189.42942326272345,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.18599999999999994,0.9003600000000915,0.09991251361038697,0.18856601088831876,Some,Some,-10.082199999999995,9,criegee,64.0074211502783,107.43801652892562,0.0,64.38709677419355,0.0,86.07954545454545,44.03973509933775,0.0,52.05761316872428,48.44333748443337
1156,2.587,516.30625,516.30606,0.3679987795902366,C24H48NO7P,CCCCCCCCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(7),0.9160000000000004,0.8683899999999767,0.028870680979376517,0.20153554478349892,Some,Some,0.0,0,substrate,3724.3844245084942,3118.2767128487376,2282.8467930961006,0.0,2218.525766470972,4198.040712468194,2434.366197183099,2549.9999999999995,2177.0997679814386,0.0
1156,2.587,516.30625,516.30606,0.3679987795902366,C24H48NO7P,CCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(9),0.4630000000000001,0.9255949999999871,0.030881785025310426,0.16356492802024708,All,Some,0.0,0,substrate,5205.615575491506,4151.7232871512615,3197.1532069038994,0.0,3151.474233529028,5421.959287531808,2035.6338028169018,2040.0,1942.9002320185614,0.0
1223,2.629,422.19366,422.06186,312.2764989947169,C24H48NO7P,CCCCCCCCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(7),0.9160000000000004,0.8683899999999767,0.028870680979376517,0.20153554478349892,Some,Some,-94.24419999999999,9,criegee,489.36170212765956,621.7331499312241,713.5036496350365,20600000000.0,707.635009310987,713.0977130977132,2595.0782997762863,2505.446623093682,2211.1650485436894,7910000000.0
1489,2.853,434.1932,434.11646,176.77284109423653,C24H48NO7P,CCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(9),0.46799999999999997,0.9234500000000025,0.06176357005062085,0.18855585604049696,All,Some,-82.1896,7,aldehyde,596.8645016797312,704.2640990371389,854.0145985401459,10200000000.0,864.0595903165736,790.0207900207901,1868.0089485458614,1686.2745098039215,1694.1747572815534,7380000000.0
1505,2.858,450.18831,450.11586,160.9585585364698,C24H48NO7P,CCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 16:1,LPC 16:1(9),0.4580000000000002,0.9277399999999716,0.0,0.1385739999999972,All,Some,-66.1902,7,criegee,87.12206047032474,123.52132049518569,145.25547445255472,1490000000.0,141.15456238361267,130.97713097713097,302.0134228187919,318.082788671024,279.126213592233,1320000000.0
1157,2.588,540.30629,540.30606,0.4256846572991242,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.4580000000000002,0.7691919999999982,0.03307475901691424,0.14917900721353122,Some,Some,0.0,0,substrate,0.0,0.0,0.0,339.27954885487395,0.0,0.0,0.0,0.0,0.0,0.0
1157,2.588,540.30629,540.30606,0.4256846572991242,C26H48NO7P,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(6,9,12)",0.43500000000000005,0.5448525000000046,0.02753130163702013,0.12001029130961657,Some,Some,0.0,0,substrate,0.0,0.0,0.0,2340.7204511451264,0.0,0.0,0.0,0.0,0.0,0.0
1576,2.908,392.14462,392.01346,334.5803483379518,C26H48NO7P,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(6,9,12)",0.3600000000000003,0.869070000000022,0.0,0.12290700000000224,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,210000000.0,0.0,0.0,0.0
939,2.101,407.30171,408.01286000000005,1742.9597684740422,C26H48NO7P,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(6,9,12)",0.0259999999999998,0.28861999999998034,0.0,0.03146199999999801,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129000000.0,0.0,0.0
1152,2.578,431.31558,432.07846,1765.6052560453847,C26H48NO7P,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(6,9,12)",0.9799999999999995,0.2368900000000167,0.0,0.12168900000000163,Some,Some,-108.2276,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402000000.0,0.0,0.0
1572,2.901,488.35826,488.14286,441.26426431800775,C26H48NO7P,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(6,9,12)",0.37400000000000055,0.7848299999999995,0.11012520654808051,0.20398316523846444,Some,Some,-52.163199999999996,12,criegee,1590000000.0,1620000000.0,1430000000.0,820.8955223880597,1530000000.0,1660000000.0,1570000000.0,1720000000.0,2050000000.0,1690000000.0
1489,2.853,434.1932,434.09446,227.46201368237652,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.46999999999999975,0.9014900000000239,0.05909017113578385,0.18442113690862946,Some,Some,-106.21159999999999,3,aldehyde,5330000000.0,5120000000.0,4680000000.0,3805.9701492537315,4640000000.0,7600000000.0,8350000000.0,7740000000.0,6980000000.0,7380000000.0
1505,2.858,450.18831,450.09386,209.84511986009946,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.45999999999999996,0.9057799999999929,0.0,0.1365779999999993,Some,Some,-90.2122,3,criegee,778000000.0,898000000.0,796000000.0,555.9701492537314,758000000.0,1260000000.0,1350000000.0,1460000000.0,1150000000.0,1320000000.0
1452,2.812,474.22309,474.15945999999997,134.19536119778363,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.5520000000000005,0.9365999999999417,0.0,0.14885999999999422,Some,Some,-66.1466,6,aldehyde,1550000000.0,1450000000.0,1430000000.0,929.1044776119403,1150000000.0,1740000000.0,1830000000.0,2340000000.0,1880000000.0,1600000000.0
1577,2.908,489.36139,490.15886,1626.962328091004,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.3600000000000003,0.20229999999997972,0.0,0.056229999999998004,Some,Some,-50.147200000000005,6,criegee,0.0,0.0,0.0,0.0,0.0,493000000.0,0.0,0.0,0.0,0.0
1525,2.864,530.3243,530.2238600000001,189.42942326272345,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.4480000000000004,0.8997900000000527,0.10628362394878736,0.2198058991590352,Some,Some,-10.082199999999995,9,criegee,345000000.0,390000000.0,0.0,372.3880597014925,0.0,606000000.0,665000000.0,0.0,506000000.0,389000000.0
1187,2.622,592.32804,592.33736,15.734276831706913,C30H52NO7P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(7,10,13,16,19)",0.7815555555555556,0.6852366666666777,0.5469281274473015,0.5842217241800645,Some,Some,0.0,0,substrate,4599.673450133006,5251.1172862161175,4618.231922263434,0.0,0.0,6494.427455087408,8823.239131481392,0.0,8643.343653250775,0.0
1187,2.622,592.32804,592.33736,15.734276831706913,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.8526666666666665,0.8507316666667022,0.0,0.17033983333333685,All,None,0.0,0,substrate,1940.3265498669955,2438.8827137838825,1971.7680777365658,0.0,0.0,2665.572544912591,4176.76086851861,0.0,4256.656346749225,0.0
1226,2.629,364.11294,363.9147600000001,544.5780764700658,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9859999999999998,0.7925000000001319,0.0,0.17785000000001316,All,None,-228.42259999999987,6,aldehyde,81.03975535168195,72.9518855656697,70.10622154779969,1110000000.0,460000000.0,82.42358078602619,87.6923076923077,1090000000.0,72.48062015503875,847000000.0
1226,2.629,364.11294,363.9147600000001,544.5780764700658,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9859999999999998,0.7925000000001319,0.0,0.17785000000001316,All,None,-228.42259999999987,6,aldehyde,81.03975535168195,72.9518855656697,70.10622154779969,1110000000.0,460000000.0,82.42358078602619,87.6923076923077,1090000000.0,72.48062015503875,847000000.0
1300,2.733,380.14648,379.91416000000015,611.5065571650317,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7779999999999996,0.7583600000001525,0.0,0.1536360000000152,All,None,-212.42319999999987,6,criegee,296.6360856269113,282.18465539661895,311.0773899848255,6300000000.0,1920000000.0,381.0043668122271,353.0769230769231,3100000000.0,248.06201550387595,3560000000.0
1197,2.625,404.14429,403.97976000000006,407.27287921542535,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9939999999999998,0.826150000000041,0.0,0.1820150000000041,All,None,-188.35759999999993,9,aldehyde,99.08256880733946,82.70481144343303,102.88315629742033,1910000000.0,557000000.0,108.95196506550218,124.61538461538461,1280000000.0,100.0,1060000000.0
1302,2.734,420.17775,419.9791600000001,472.85679603699987,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7759999999999998,0.792090000000087,0.0,0.1568090000000087,All,None,-172.35819999999993,9,criegee,470.94801223241586,356.30689206762025,271.6236722306525,6950000000.0,2070000000.0,492.3580786026201,381.53846153846155,4050000000.0,300.7751937984496,3710000000.0
1302,2.734,420.17775,419.9791600000001,472.85679603699987,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7759999999999998,0.792090000000087,0.0,0.1568090000000087,All,None,-172.35819999999993,9,criegee,470.94801223241586,356.30689206762025,271.6236722306525,6950000000.0,2070000000.0,492.3580786026201,381.53846153846155,4050000000.0,300.7751937984496,3710000000.0
1211,2.628,444.17565,444.04476,294.76758153845157,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9879999999999995,0.8597899999999754,0.0,0.1847789999999975,All,None,-148.29259999999996,12,aldehyde,78.59327217125383,0.0,71.32018209408194,1600000000.0,451000000.0,93.5589519650655,95.38461538461539,1090000000.0,87.59689922480621,969000000.0
1211,2.628,444.17565,444.04476,294.76758153845157,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9879999999999995,0.8597899999999754,0.0,0.1847789999999975,All,None,-148.29259999999996,12,aldehyde,78.59327217125383,0.0,71.32018209408194,1600000000.0,451000000.0,93.5589519650655,95.38461538461539,1090000000.0,87.59689922480621,969000000.0
1308,2.736,460.20919,460.04416000000003,358.72643182764176,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7719999999999994,0.8256500000000528,0.0,0.1597650000000052,All,None,-132.29319999999996,12,criegee,385.3211009174312,310.7932379713914,350.5311077389985,6660000000.0,2010000000.0,467.24890829694317,358.46153846153845,3940000000.0,338.7596899224806,4220000000.0
1308,2.736,460.20919,460.04416000000003,358.72643182764176,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7719999999999994,0.8256500000000528,0.0,0.1597650000000052,All,None,-132.29319999999996,12,criegee,385.3211009174312,310.7932379713914,350.5311077389985,6660000000.0,2010000000.0,467.24890829694317,358.46153846153845,3940000000.0,338.7596899224806,4220000000.0
1254,2.635,484.20737,484.10976,201.6278291931803,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9740000000000002,0.8930699999999661,0.0,0.18670699999999663,All,None,-108.2276,15,aldehyde,0.0,0.0,0.0,1430000000.0,386000000.0,78.82096069868996,86.15384615384616,1120000000.0,81.3953488372093,804000000.0
1254,2.635,484.20737,484.10976,201.6278291931803,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9740000000000002,0.8930699999999661,0.0,0.18670699999999663,All,None,-108.2276,15,aldehyde,0.0,0.0,0.0,1430000000.0,386000000.0,78.82096069868996,86.15384615384616,1120000000.0,81.3953488372093,804000000.0
1311,2.737,500.24076,500.10916,263.14255071842433,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7699999999999996,0.859079999999949,0.0,0.16290799999999486,All,None,-92.2282,15,criegee,533.6391437308868,517.5552665799739,452.2003034901366,10300000000.0,3400000000.0,550.2183406113537,556.1538461538462,5610000000.0,444.1860465116279,6080000000.0
1311,2.737,500.24076,500.10916,263.14255071842433,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7699999999999996,0.859079999999949,0.0,0.16290799999999486,All,None,-92.2282,15,criegee,533.6391437308868,517.5552665799739,452.2003034901366,10300000000.0,3400000000.0,550.2183406113537,556.1538461538462,5610000000.0,444.1860465116279,6080000000.0
1191,2.623,524.23888,524.17476,122.32561522039447,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9979999999999993,0.9265599999999949,0.0,0.19245599999999946,All,None,-68.1626,18,aldehyde,0.0,0.0,59.93930197268589,0.0,0.0,70.3056768558952,72.3076923076923,1010000000.0,69.37984496124031,801000000.0
1191,2.623,524.23888,524.17476,122.32561522039447,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9979999999999993,0.9265599999999949,0.0,0.19245599999999946,All,None,-68.1626,18,aldehyde,0.0,0.0,59.93930197268589,0.0,0.0,70.3056768558952,72.3076923076923,1010000000.0,69.37984496124031,801000000.0
1511,2.86,540.24925,540.17416,139.01072202330437,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.524,0.9155900000000656,0.0,0.14395900000000655,All,None,-52.163199999999996,18,criegee,304.28134556574923,253.57607282184654,251.896813353566,4610000000.0,1470000000.0,322.05240174672485,292.30769230769226,3460000000.0,234.88372093023258,2770000000.0
1511,2.86,540.24925,540.17416,139.01072202330437,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.524,0.9155900000000656,0.0,0.14395900000000655,All,None,-52.163199999999996,18,criegee,304.28134556574923,253.57607282184654,251.896813353566,4610000000.0,1470000000.0,322.05240174672485,292.30769230769226,3460000000.0,234.88372093023258,2770000000.0
1226,2.629,364.11294,363.9147600000001,544.5780764700658,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9859999999999998,0.7925000000001319,0.0,0.17785000000001316,All,None,-228.42259999999987,6,aldehyde,81.03975535168195,72.9518855656697,70.10622154779969,1110000000.0,460000000.0,82.42358078602619,87.6923076923077,1090000000.0,72.48062015503875,847000000.0
1226,2.629,364.11294,363.9147600000001,544.5780764700658,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9859999999999998,0.7925000000001319,0.0,0.17785000000001316,All,None,-228.42259999999987,6,aldehyde,81.03975535168195,72.9518855656697,70.10622154779969,1110000000.0,460000000.0,82.42358078602619,87.6923076923077,1090000000.0,72.48062015503875,847000000.0
1300,2.733,380.14648,379.91416000000015,611.5065571650317,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7779999999999996,0.7583600000001525,0.0,0.1536360000000152,All,None,-212.42319999999987,6,criegee,296.6360856269113,282.18465539661895,311.0773899848255,6300000000.0,1920000000.0,381.0043668122271,353.0769230769231,3100000000.0,248.06201550387595,3560000000.0
1197,2.625,404.14429,403.97976000000006,407.27287921542535,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9939999999999998,0.826150000000041,0.0,0.1820150000000041,All,None,-188.35759999999993,9,aldehyde,99.08256880733946,82.70481144343303,102.88315629742033,1910000000.0,557000000.0,108.95196506550218,124.61538461538461,1280000000.0,100.0,1060000000.0
1302,2.734,420.17775,419.9791600000001,472.85679603699987,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7759999999999998,0.792090000000087,0.0,0.1568090000000087,All,None,-172.35819999999993,9,criegee,470.94801223241586,356.30689206762025,271.6236722306525,6950000000.0,2070000000.0,492.3580786026201,381.53846153846155,4050000000.0,300.7751937984496,3710000000.0
1302,2.734,420.17775,419.9791600000001,472.85679603699987,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.7759999999999998,0.792090000000087,0.0,0.1568090000000087,All,None,-172.35819999999993,9,criegee,470.94801223241586,356.30689206762025,271.6236722306525,6950000000.0,2070000000.0,492.3580786026201,381.53846153846155,4050000000.0,300.7751937984496,3710000000.0
1211,2.628,444.17565,444.04476,294.76758153845157,C30H52NO7P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 22:5,"LPC 22:5(4,7,10,13,16)",0.9879999999999995,0.8597899999999754,0.0,0.1847789999999975,All,None,-148.29259999999996,12,aldehyde,78.59327217125383,0.0,71.32018209408194,1600000000.0,451000000.0,93.5589519650655,95.38461538461539,1090000000.0,87.59689922480621,969000000.0
