feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P1968,2.978,318.30004,318.06494,739.1572299670797,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5939999999999994,0.7648300000000177,0.846166570059817,0.846166570059817,Some,Some,-130.27719999999997,3,criegee,4130000000.0,0.0,2910000000.0,0.0,1970000000.0,0.0,0.0,11300000000.0,3780000000.0,503.97275822928486,7020000000.0,0.0,2720000000.0,0.0,0.0,0.0,1880000000.0,0.0,,,,,,,,,,,,,,,,,,
P1798,2.641,342.19088,342.13054,176.36543057511471,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7320000000000002,0.9395900000000097,0.0,0.0,Some,Some,-106.21159999999999,6,aldehyde,684000000.0,583000000.0,0.0,0.0,0.0,78.72763419483101,0.0,1150000000.0,0.0,0.0,1570000000.0,0.0,529000000.0,122.50000000000001,0.0,0.0,456000000.0,43.36363636363637,,,,,,,,,,,,,,,,,,
P1822,2.717,359.02559,358.12994,2500.907910687518,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.8840000000000003,0.10427999999996018,0.0,0.0,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,324000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1681,2.444,397.34243,398.19494,2140.936296176931,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.3380000000000001,0.14755999999999858,0.0,0.0,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,565000000.0,0.0,0.0,609000000.0,0.0,0.0,0.0,0.0,0.0,114.54545454545455,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1667,2.421,437.37372,438.25994,2022.1332572627568,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.2919999999999998,0.11385000000001355,0.4857881826466333,0.4857881826466333,Some,Some,-10.082199999999995,12,criegee,13700000000.0,7060000000.0,8200000000.0,10000000000.0,5770000000.0,912.5248508946322,7470000000.0,31600000000.0,3920000000.0,651.5323496027241,11500000000.0,538.265306122449,6840000000.0,1334.0909090909092,7590000000.0,2838.1962864721486,7060000000.0,613.6363636363636,,,,,,,,,,,,,,,,,,
P2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.1640000000000006,0.7929800000000569,0.9830247533552189,0.9830247533552189,All,All,0.0,0,substrate,113.95610579628587,0.0,0.0,139.6809786519549,0.0,753.4556813744631,1012.7431136143622,0.0,1050.1875781575657,913.2535561074733,816.8935148118495,959.5126674197192,668.1818181818182,886.897488119484,901.7005196032122,659.3924616478714,645.0302506482282,907.7834721332479,,,,,,,,,,,,,,,,,,
P2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(11),0.8239999999999998,0.8201000000000249,0.9272503626098089,0.9272503626098089,All,Some,0.0,0,substrate,7986.0438942037135,0.0,0.0,9730.319021348047,0.0,52846.544318625536,69587.25688638563,0.0,63549.81242184244,62286.74644389252,52883.10648518815,60340.48733258028,43431.81818181818,55913.10251188051,55798.29948039679,48140.607538352124,43254.96974935177,59392.21652786675,,,,,,,,,,,,,,,,,,
P2175,3.346,360.34697,360.16759,498.045923565695,C25H48NO4,CCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(11),0.8239999999999998,0.8201000000000249,0.9272503626098089,0.9272503626098089,All,Some,-66.1902,7,criegee,1543.2098765432097,16700000000.0,16200000000.0,1195.5420466058763,13500000000.0,268.65671641791045,230.87818696883852,18400000000.0,301.8575851393189,202.53164556962025,283.0540037243948,316.47634584013053,362.81179138322,323.943661971831,356.2610229276896,272.54098360655735,387.24373576309796,311.7744610281924,,,,,,,,,,,,,,,,,,
P2557,3.852,316.32069,316.11419,653.2449555649667,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.1640000000000006,0.7929800000000569,0.9830247533552189,0.9830247533552189,All,All,-110.24359999999999,9,aldehyde,108148.14814814815,1180000000000.0,1050000000000.0,83282.67477203648,957000000000.0,18843.283582089553,15864.02266288952,1260000000000.0,18266.25386996904,13813.291139240508,18324.022346368714,19902.120717781403,23582.766439909297,20422.535211267605,22045.85537918871,19897.54098360656,25968.109339407743,20398.009950248757,,,,,,,,,,,,,,,,,,
P3047,4.187,454.3887,454.38909,0.8582952553691952,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.6920000000000002,0.55111500000001,0.307565892021212,0.307565892021212,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,5530.0,9340.0,0.0,11200.0,0.0,0.0,0.0,0.0,6600.0,14500.0,4650.0,4450.0,6570.0,,,,,,,,,,,,,,,,,,
P3450,4.482,372.29288,372.19949,250.9138311823034,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.41000000000000014,0.9062199999999621,0.615131784042424,0.615131784042424,All,Some,-82.1896,7,aldehyde,9120000000.0,16800000000.0,5550000000.0,9270000000.0,14900000000.0,3779.385171790235,2034.2612419700213,21700000000.0,1910.7142857142858,11800000000.0,2630000000.0,13600000000.0,23200000000.0,1878.787878787879,710.344827586207,3526.881720430107,8674.157303370786,2648.4018264840183,,,,,,,,,,,,,,,,,,
P3073,4.2,387.39451,388.19889,2072.0821741658783,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.9740000000000002,0.19601000000005797,0.0,0.0,All,Some,-66.1902,7,criegee,0.0,1990000000.0,882000000.0,1580000000.0,1960000000.0,105.96745027124774,139.186295503212,2070000000.0,176.78571428571428,1230000000.0,655000000.0,1360000000.0,494000000.0,253.03030303030303,77.24137931034483,148.6021505376344,182.47191011235955,155.2511415525114,,,,,,,,,,,,,,,,,,
P3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.4499999999999993,0.7741300000000138,0.9881554643230811,0.9881554643230811,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,17390.16393442623,19800.0,0.0,22400.0,17800.0,14500.0,0.0,16600.0,18600.0,0.0,15156.677524429968,0.0,19129.245747415633,,,,,,,,,,,,,,,,,,
P3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.5249999999999995,0.44836499999999546,0.44333149605904504,0.44333149605904504,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,609.8360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.3224755700326,0.0,970.7542525843681,,,,,,,,,,,,,,,,,,
P2779,4.007,355.19021,356.05155,2419.1440818051237,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.18599999999999994,0.13869999999997162,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.37974683544303,0.0,0.0,,,,,,,,,,,,,,,,,,
P3450,4.482,372.29288,372.05095000000006,650.2604011627116,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.863999999999999,0.7580300000000193,0.8866629921180901,0.8866629921180901,All,Some,-136.32519999999997,12,criegee,9120000000.0,16800000000.0,5550000000.0,9270000000.0,14900000000.0,1161.111111111111,959.5959595959595,21700000000.0,955.3571428571429,662.9213483146067,181.3793103448276,13600000000.0,1397.5903614457832,666.6666666666667,10300000000.0,1037.9746835443038,38600000000.0,865.6716417910447,,,,,,,,,,,,,,,,,,
P3692,4.689,414.35778,414.13195,545.3092909155489,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.4499999999999993,0.7741300000000138,0.9881554643230811,0.9881554643230811,All,Some,-94.24419999999999,9,criegee,850000000.0,0.0,0.0,0.0,1040000000.0,43.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.46835443037975,836000000.0,43.930348258706466,,,,,,,,,,,,,,,,,,
P3487,4.509,466.32895,466.3292,0.5361019640075901,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.6739999999999995,0.6833500000000754,0.6235825229612348,0.6235825229612348,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,12957.802547770701,0.0,0.0,0.0,0.0,12279.518376095315,0.0,12720.108695652174,15013.081395348838,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3487,4.509,466.32895,466.3292,0.5361019640075901,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.4839999999999991,0.7625450000000455,0.34556254428823463,0.34556254428823463,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,2542.1974522293,0.0,0.0,0.0,0.0,2820.481623904683,0.0,2379.891304347826,1486.9186046511627,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3181,4.283,314.34146,314.00460000000004,1072.7868317850905,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.548,0.6628900000000613,0.7493025280223243,0.7493025280223243,All,All,-152.32459999999998,12,aldehyde,98500000000.0,126000000000.0,115000000000.0,91400000000.0,107000000000.0,8129.032258064517,119000000000.0,141000000000.0,146000000000.0,101000000000.0,8543.046357615895,146000000000.0,8211.920529801324,7515.151515151516,133000000000.0,102000000000.0,136000000000.0,138000000000.0,,,,,,,,,,,,,,,,,,
P3354,4.409,330.29994,330.004,896.777008763449,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.7999999999999989,0.7038100000000895,0.4978625179001454,0.4978625179001454,All,All,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,2940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.72727272727273,0.0,2650000000.0,1790000000.0,3460000000.0,,,,,,,,,,,,,,,,,,
P2794,4.02,356.35213,356.0856,748.4997989247215,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.021999999999998465,0.7332200000000739,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,246.4516129032258,0.0,53000000000.0,0.0,0.0,1788.0794701986754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3450,4.482,372.29288,372.08500000000004,558.6895467433213,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.9459999999999997,0.7918700000000172,0.6911250885764693,0.6911250885764693,All,Some,-94.24419999999999,9,criegee,9120000000.0,16800000000.0,5550000000.0,9270000000.0,14900000000.0,1348.3870967741937,19000000000.0,21700000000.0,21400000000.0,11800000000.0,174.17218543046357,13600000000.0,1536.4238410596026,751.5151515151515,10300000000.0,16400000000.0,38600000000.0,17400000000.0,,,,,,,,,,,,,,,,,,
P4284,5.3,494.36047,494.3605,0.06068445998638786,C25H52NO6P,CCCCCCC=CCCCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(13),0.43600000000000083,0.5465599999999711,0.3710302680554814,0.3710302680554814,All,Some,0.0,0,substrate,,,0.0,,0.0,,63100.0,,,57200.0,,55100.0,,52900.0,,,48700.0,48500.0,,,,,,,,,,,,,,,,,,
