feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
1704,2.372,332.31578,332.15899,472.03298637198066,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.4580000000000002,0.8433100000000309,0.9344543587210471,0.8776944869768408,All,Some,-38.13619999999999,5,criegee,0.0,204.76190476190476,0.0,0.0
1584,2.227,396.31077,396.31084,0.17662903188264356,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.48350000000000004,0.8102949999999964,0.538436976826857,0.5601290814614852,All,Some,0.0,0,substrate,0.0,0.0,0.0,17000.0
1549,2.195,274.27408,274.05624,794.8733442450491,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.9359999999999999,0.7820899999999824,0.7295905313217018,0.7554814250573598,All,Some,-122.2546,7,aldehyde,80000000000.0,77600000000.0,85100000000.0,5211.764705882353
1342,1.959,290.26907,290.05564,735.8243404610807,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.4640000000000004,0.7864999999999895,0.695570386982559,0.6815063095860462,All,Some,-106.2552,7,criegee,25000000000.0,23000000000.0,26900000000.0,1594.1176470588236
1157,1.742,314.26905,314.12124,470.550797520068,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.03000000000000025,0.8521200000000135,0.0,0.08821200000000139,All,Some,-82.1896,10,aldehyde,0.0,2350000000.0,0.0,0.0
1756,2.475,330.3001,330.12064,543.6194477267643,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.5039999999999996,0.8204700000000003,0.728586989003167,0.7153165912025335,All,Some,-66.1902,10,criegee,25500000000.0,14300000000.0,22500000000.0,1335.2941176470588
1616,2.255,396.31091,396.31084,0.17662903188264356,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.558,0.621114999999989,0.5401141435120287,0.5500028148096219,All,Some,0.0,0,substrate,38300.0,33300.0,24900.0,15500.0
1549,2.195,274.27408,274.05624,794.8733442450491,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.8799999999999999,0.78222999999997,0.7337046766283966,0.7531867413027142,All,Some,-122.2546,7,aldehyde,2088.7728459530026,2330.33033033033,3417.670682730924,5716.129032258064
1342,1.959,290.26907,290.05564,735.8243404610807,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.40800000000000036,0.7866399999999771,0.7007985922686206,0.6801028738148943,All,Some,-106.2552,7,criegee,652.7415143603133,690.6906906906908,1080.3212851405622,1748.3870967741937
1331,1.947,313.21629,314.12124,2880.8940140437026,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.38400000000000034,0.09498000000002094,0.0,0.04789800000000213,All,Some,-82.1896,10,aldehyde,13.133159268929504,14.624624624624625,0.0,31.096774193548388
1756,2.475,330.3001,330.12064,543.6194477267643,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.5599999999999996,0.8206099999999878,0.7259533051510976,0.7188236441208768,All,Some,-66.1902,10,criegee,665.7963446475196,429.42942942942943,903.6144578313254,1464.516129032258
1680,2.337,370.29515,370.29519,0.10802192708119311,C21H40NO4,CCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(6),0.47999999999999954,0.8066749999999558,0.9201210079609339,0.8647643063687427,All,All,0.0,0,substrate,0.0,1471.2480120532352,919.5800785502174,0.0
1680,2.337,370.29515,370.29519,0.10802192708119311,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.6630000000000003,0.46838500000001204,0.4705436573072712,0.48957342584581826,All,Some,0.0,0,substrate,0.0,88415.50179961494,36380.419921449786,0.0
1680,2.337,370.29515,370.29519,0.10802192708119311,C21H40NO4,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(5),0.8800000000000003,0.7816850000000102,0.0,0.16616850000000105,All,None,0.0,0,substrate,0.0,57113.2501883318,0.0,0.0
1686,2.344,260.25854,260.05159000000003,795.8036326559253,C21H40NO4,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(5),0.9860000000000007,0.793010000000038,0.0,0.17790100000000386,All,None,-110.24359999999999,9,aldehyde,2420000000.0,6.006802721088436,55.22788203753352,0.0
1580,2.224,276.28059,276.05099,831.7303987933711,C21H40NO4,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(5),0.774,0.7703599999999824,0.0,0.15443599999999824,All,None,-94.24419999999999,9,criegee,283000000.0,5.3809523809523805,20.67024128686327,0.0
1549,2.195,274.27408,274.07858999999996,713.2625718778818,C21H40NO4,CCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(6),0.7159999999999993,0.8044699999999239,0.9469749007902127,0.9096269206321626,All,All,-96.2166,8,aldehyde,80000000000.0,527.891156462585,2281.5013404825736,88600000000.0
1342,1.959,290.26907,290.07799,658.7194016340209,C21H40NO4,CCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(6),0.24399999999999977,0.8088799999999878,0.893267115131655,0.8199016921053228,All,All,-80.2172,8,criegee,25000000000.0,156.4625850340136,721.1796246648794,27100000000.0
1408,2.035,315.25315,316.15959,2867.0330702287893,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.3959999999999999,0.09360000000003765,0.0,0.048960000000003764,All,Some,-54.13559999999999,5,aldehyde,0.0,3.292517006802721,0.0,0.0
1704,2.372,332.31578,332.15899,472.03298637198066,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.9300000000000006,0.8431699999999864,0.9410873146145424,0.9301868516916327,All,Some,-38.13619999999999,5,criegee,0.0,438.7755102040816,0.0,0.0
1847,2.61,370.29495,370.29519,0.6481315623336502,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.6204000000000001,0.7176019999999766,0.006993084290377714,0.13939466743229983,All,Some,0.0,0,substrate,0.0,0.0,0.0,1823.543455956844
1847,2.61,370.29495,370.29519,0.6481315623336502,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.5380000000000003,0.5574359999999785,0.0,0.1095435999999979,Some,Some,0.0,0,substrate,0.0,0.0,0.0,10176.456544043156
2060,2.84,221.15364,222.00259000000003,3824.054485130243,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.54,0.15128999999998882,0.0,0.06912899999999889,Some,Some,-148.29259999999996,6,aldehyde,1370000000.0,977000000.0,1220000000.0,88.33333333333333
1487,2.128,261.15286,262.06759,3490.4354254565396,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.036000000000000476,0.08550999999999931,0.0,0.01215099999999998,Some,Some,-108.2276,9,aldehyde,0.0,975000000.0,0.0,0.0
1544,2.194,278.24798,278.06699,650.8863205949344,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.16800000000000015,0.8187699999999722,0.0,0.09867699999999724,Some,Some,-92.2282,9,criegee,1180000000.0,1100000000.0,1170000000.0,0.0
1836,2.598,302.26883,302.13259,450.9278525695841,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.976,0.8635199999999941,0.0,0.18395199999999942,Some,Some,-68.1626,12,aldehyde,32700000000.0,0.0,37700000000.0,5008.333333333334
1833,2.595,318.26366,318.13199,413.88481554477556,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.9700000000000006,0.8680899999999383,0.0,0.1838089999999939,Some,Some,-52.163199999999996,12,criegee,3970000000.0,3500000000.0,2770000000.0,790.8333333333334
1488,2.128,280.16318,280.08299,286.30799749751304,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.036000000000000476,0.9195699999999647,0.0,0.09555699999999652,All,Some,-90.2122,3,criegee,0.0,1120000000.0,0.0,0.0
1834,2.595,304.28448,304.14859,446.78819651921043,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.9700000000000006,0.8638699999999631,0.01973504771350872,0.19917503817080337,All,Some,-66.1466,6,aldehyde,202000000000.0,291000000000.0,273000000000.0,31416.666666666668
1853,2.618,320.27987,320.14799,411.93449316993605,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.984,0.8678799999999569,0.015230373738379854,0.19737229899069958,All,Some,-50.147200000000005,6,criegee,5200000000.0,6370000000.0,1500000000.0,891.6666666666666
2016,2.793,343.28446,344.21359,2699.283314177068,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.6339999999999995,0.07111000000003287,0.0,0.07051100000000322,All,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,19.916666666666664
2105,2.871,360.34717,360.21299,372.50183565011037,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.47799999999999976,0.8655799999999658,0.0,0.13435799999999656,All,Some,-10.082199999999995,9,criegee,4690000000.0,5190000000.0,0.0,527.5
2047,2.821,398.32645,398.32649,0.1004201351405304,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.52,0.7954900000000293,0.9374448530656501,0.8815048824525229,All,All,0.0,0,substrate,48.57384168279368,0.0,0.0,0.0
2047,2.821,398.32645,398.32649,0.1004201351405304,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.30799999999999983,0.8204900000000066,0.923348826176197,0.8515280609409582,All,Some,0.0,0,substrate,154608.33017443758,148235.80927667857,172778.39654344693,163576.26824183462
2047,2.821,398.32645,398.32649,0.1004201351405304,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9359999999999999,0.7816200000000322,0.0,0.17176200000000325,All,None,0.0,0,substrate,11343.095983879659,4764.190723321441,6221.603456553048,6423.731758165393
2073,2.853,274.27423,274.05589,796.6988047584454,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.9359999999999999,0.7816200000000322,0.0,0.17176200000000325,All,None,-124.27060000000002,10,aldehyde,10.602409638554217,0.0,0.0,0.0
1814,2.567,288.28964,288.08289,717.6753884966911,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.492,0.7932099999999878,0.9613714731144027,0.897618178491521,All,All,-110.24359999999999,9,aldehyde,32530.12048192771,56666.666666666664,54636.87150837989,62941.17647058823
1834,2.595,304.28448,304.08229,664.9186968434539,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.548,0.7977700000000709,0.9135182330168973,0.8653915864135249,All,All,-94.24419999999999,9,criegee,1216.867469879518,1901.9607843137255,1525.1396648044692,2217.6470588235293
1757,2.475,332.31576,332.13629,540.3504687790592,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.30799999999999983,0.8204900000000066,0.923348826176197,0.8515280609409582,All,Some,-66.1902,7,criegee,2475.9036144578313,1882.3529411764707,2022.3463687150836,2558.823529411765
2125,2.889,566.32145,566.32171,0.4591030070623358,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.8693333333333334,0.7379816666666746,0.057094317922284664,0.20640695433782855,All,Some,0.0,0,substrate,18355.612529260947,17199.02343033844,31263.676193318228,22539.949437622534
2125,2.889,566.32145,566.32171,0.4591030070623358,C28H50NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(5,8,11,14)",0.7600000000000003,0.7851442857143606,0.0,0.1545144285714361,Some,None,0.0,0,substrate,57844.38747073906,50300.976569661565,52336.32380668178,56560.05056237746
1854,2.619,378.32123,377.9641100000001,944.8516156729673,C28H50NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(5,8,11,14)",0.46000000000000085,0.642620000000079,0.0,0.11026200000000799,Some,None,-188.35759999999993,6,aldehyde,0.0,8.207407407407407,27.15311004784689,0.0
1930,2.73,394.16238,393.96351000000016,504.7929438942932,C28H50NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(5,8,11,14)",0.6820000000000004,0.8008700000001454,0.0,0.1482870000000146,Some,None,-172.35819999999993,6,criegee,47.3753280839895,51.40740740740741,33.85167464114833,47.15549936788875
2159,2.912,434.19207,434.0285100000001,376.8416042529197,C28H50NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(5,8,11,14)",0.9539999999999997,0.8361800000000699,0.0,0.17901800000000698,Some,None,-132.29319999999996,9,criegee,0.0,0.0,12.679425837320574,0.0
2031,2.809,458.3476,458.09411000000006,553.3579115434216,C28H50NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(5,8,11,14)",0.8400000000000007,0.7462500000000318,0.0,0.15862500000000326,Some,None,-108.2276,12,aldehyde,414.6981627296588,426.6666666666667,401.91387559808607,433.6283185840708
2319,3.058,474.22355,474.09351000000004,274.29187967570215,C28H50NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(5,8,11,14)",0.6619999999999999,0.869700000000023,0.0,0.1531700000000023,Some,None,-92.2282,12,criegee,0.0,0.0,64.35406698564593,100.88495575221239
1983,2.768,498.40009,498.15911000000006,483.7410280420692,C28H50NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(5,8,11,14)",0.758,0.7587600000000521,0.0,0.15167600000000522,Some,None,-68.1626,15,aldehyde,105.11811023622046,99.25925925925925,84.44976076555024,99.11504424778761
2104,2.871,514.31662,514.1585100000001,307.5121716838867,C28H50NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(5,8,11,14)",0.9640000000000004,0.8416300000001229,0.0,0.18056300000001235,Some,None,-52.163199999999996,15,criegee,0.0,32.148148148148145,35.16746411483253,17.44627054361568
2131,2.893,436.20952,436.04451000000006,378.4246704537992,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.992,0.8347300000000359,0.0,0.1826730000000036,All,Some,-130.27719999999997,3,criegee,758.5301837270341,774.8148148148149,502.3923444976076,658.6599241466498
2026,2.806,459.35091,460.1101100000001,1650.0398132961648,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.8340000000000005,0.24105999999994765,0.0,0.10750599999999483,All,Some,-106.21159999999999,6,aldehyde,107.21784776902888,107.40740740740742,95.45454545454545,105.94184576485462
2162,2.912,476.24076,476.10951000000006,275.6718722126888,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.9539999999999997,0.8684900000000084,0.0,0.18224900000000083,All,Some,-90.2122,6,criegee,795.2755905511812,788.1481481481482,496.41148325358853,881.1630847029077
2057,2.836,500.27457,500.17511,198.85035862733156,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.8940000000000001,0.9002800000000093,0.0,0.17942800000000098,All,Some,-66.1466,9,aldehyde,35.69553805774278,22.814814814814817,0.0,43.10998735777497
1984,2.77,516.38782,516.17451,413.2517121001937,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.7620000000000005,0.7864299999999957,0.34256590753370797,0.428895726026966,All,Some,-50.147200000000005,9,criegee,13.123359580052494,24.592592592592595,9.880382775119617,0.0
2237,2.999,556.44235,556.2395100000001,364.6630567467667,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.7799999999999994,0.7969000000000506,0.0,0.157690000000005,All,Some,-10.082199999999995,12,criegee,77.55905511811024,88.74074074074075,0.0,63.21112515802781
2178,2.927,448.34176,448.34214,0.8475669941489037,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.723,0.7931475000000177,0.23408741043634207,0.33888467834907543,All,Some,0.0,0,substrate,14461.23553691048,14845.742582158167,0.0,20236.607758228325
2178,2.927,448.34176,448.34214,0.8475669941489037,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.828,0.7683300000000273,0.0,0.15963300000000274,All,None,0.0,0,substrate,3738.764463089519,4154.257417841833,0.0,4863.392241771675
2010,2.789,260.25851,259.98454000000004,1053.7934294091601,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.7240000000000002,0.725650000000087,0.0,0.14496500000000873,All,None,-188.35759999999993,6,aldehyde,5390.0,7310.0,0.0,0.0
1995,2.777,276.23226,275.9839400000001,899.7625006727617,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.7000000000000002,0.7513000000001284,0.0,0.14513000000001286,All,None,-172.35819999999993,6,criegee,4860.0,0.0,0.0,0.0
2163,2.912,300.27774,300.04954,760.5410759837035,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9699999999999998,0.7714200000000346,0.0,0.17414200000000346,All,None,-148.29259999999996,9,aldehyde,547000.0,603000.0,385000.0,678000.0
2469,3.125,315.30866,316.04894,2342.2954685437044,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.6040000000000001,0.26009999999990896,0.0,0.08640999999999091,All,None,-132.29319999999996,9,criegee,0.0,0.0,0.0,22300.0
2092,2.867,340.28453,340.11454,499.80221368966227,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.8799999999999999,0.8296300000000087,0.0,0.17096300000000086,All,None,-108.2276,12,aldehyde,12200.0,14200.0,0.0,3470.0
2151,2.908,356.14676,356.11393999999996,92.1615143737849,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9619999999999997,0.9668000000000347,0.0,0.19288000000000347,All,None,-92.2282,12,criegee,560000.0,482000.0,382000.0,453000.0
2072,2.853,380.33695,380.17954,414.0412185254029,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.8520000000000003,0.8422100000000228,0.0,0.16942100000000232,All,None,-68.1626,15,aldehyde,0.0,0.0,29000.0,32200.0
