feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.2960000000000001,0.36202000000002005,0.00016100360130659298,0.00016100360130659298,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,925.6848632488096,0.0,0.0,0.0,3101.9195517587236,0.0,301.37365640371655,0.0,968.053212819452,0.0,1330.1619662832836,0.0,2442.339667458432,,,,,,,,,,,,,,,,,,
P1820,2.715,259.28239,259.98454000000004,2700.7375130844985,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.8799999999999999,0.2979199999999764,0.0,0.0,Some,Some,-188.35759999999993,6,aldehyde,1670000000.0,1070000000.0,1630000000.0,528000000.0,868000000.0,316.10337972167,0.0,4640000000.0,0.0,200.90805902383659,2470000000.0,0.0,1670000000.0,0.0,1890000000.0,230.50397877984085,952000000.0,96.36363636363636,,,,,,,,,,,,,,,,,,
P1570,2.301,276.28049,275.9839400000001,1074.51904628911,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.05200000000000049,0.7033800000000383,0.0,0.0,Some,Some,-172.35819999999993,6,criegee,332000000.0,555000000.0,835000000.0,420000000.0,420000000.0,300.1988071570577,649000000.0,19400000000.0,1920000000.0,0.0,5660000000.0,0.0,635000000.0,245.45454545454547,946000000.0,209.81432360742707,562000000.0,0.0,,,,,,,,,,,,,,,,,,
P1683,2.449,299.26915,300.04954,2600.8705095830323,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.34799999999999986,0.21967999999998256,0.0,0.0,Some,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,1040000000.0,0.0,0.0,663000000.0,0.0,0.0,0.0,0.0,0.0,201.36363636363637,0.0,0.0,0.0,28.18181818181818,,,,,,,,,,,,,,,,,,
P2032,3.117,316.32088,316.04894,860.4363615330344,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.31599999999999984,0.7279900000000339,0.0009660216078395578,0.0009660216078395578,Some,Some,-132.29319999999996,9,criegee,16200000000.0,23900000000.0,20000000000.0,13800000000.0,18700000000.0,3677.9324055666,21300000000.0,24500000000.0,23400000000.0,1838.8195232690127,17900000000.0,6301.0204081632655,19300000000.0,5068.181818181818,25400000000.0,4827.586206896552,23000000000.0,2209.090909090909,,,,,,,,,,,,,,,,,,
P1617,2.361,339.33685,340.11454,2286.553229979377,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.1720000000000006,0.22238000000004376,0.0,0.0,Some,Some,-108.2276,12,aldehyde,600000000.0,368000000.0,490000000.0,499000000.0,489000000.0,100.79522862823063,836000000.0,0.0,812000000.0,86.60612939841089,804000000.0,161.98979591836735,698000000.0,55.00000000000001,0.0,179.84084880636604,528000000.0,48.36363636363637,,,,,,,,,,,,,,,,,,
P1552,2.279,395.17964,396.17893999999995,2522.3450797257133,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.008000000000000007,0.0007700000000454565,0.0,0.0,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000000.0,0.0,,,,,,,,,,,,,,,,,,
P1549,2.276,301.28064,302.06554,2598.4427088240295,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.0019999999999997797,0.21517000000000053,0.0,0.0,Some,Some,-146.27659999999997,3,aldehyde,0.0,367000000.0,592000000.0,0.0,325000000.0,0.0,0.0,494000000.0,0.0,0.0,0.0,0.0,548000000.0,0.0,0.0,131.83023872679044,0.0,22.818181818181817,,,,,,,,,,,,,,,,,,
P1968,2.978,318.30004,318.06494,739.1572299670797,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5939999999999994,0.7648300000000177,0.0,0.0,Some,Some,-130.27719999999997,3,criegee,4130000000.0,0.0,2910000000.0,0.0,1970000000.0,0.0,0.0,11300000000.0,3780000000.0,503.97275822928486,7020000000.0,0.0,2720000000.0,0.0,0.0,0.0,1880000000.0,0.0,,,,,,,,,,,,,,,,,,
P1798,2.641,342.19088,342.13054,176.36543057511471,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7320000000000002,0.9395900000000097,0.0,0.0,Some,Some,-106.21159999999999,6,aldehyde,684000000.0,583000000.0,0.0,0.0,0.0,78.72763419483101,0.0,1150000000.0,0.0,0.0,1570000000.0,0.0,529000000.0,122.50000000000001,0.0,0.0,456000000.0,43.36363636363637,,,,,,,,,,,,,,,,,,
P1822,2.717,359.02559,358.12994,2500.907910687518,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.8840000000000003,0.10427999999996018,0.0,0.0,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,324000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1681,2.444,397.34243,398.19494,2140.936296176931,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.3380000000000001,0.14755999999999858,0.0,0.0,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,565000000.0,0.0,0.0,609000000.0,0.0,0.0,0.0,0.0,0.0,114.54545454545455,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1667,2.421,437.37372,438.25994,2022.1332572627568,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.2919999999999998,0.11385000000001355,0.0028765735643400845,0.0028765735643400845,Some,Some,-10.082199999999995,12,criegee,13700000000.0,7060000000.0,8200000000.0,10000000000.0,5770000000.0,912.5248508946322,7470000000.0,31600000000.0,3920000000.0,651.5323496027241,11500000000.0,538.265306122449,6840000000.0,1334.0909090909092,7590000000.0,2838.1962864721486,7060000000.0,613.6363636363636,,,,,,,,,,,,,,,,,,
P2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.1640000000000006,0.7929800000000569,0.0024602240324537268,0.0024602240324537268,All,All,0.0,0,substrate,8100.0,0.0,0.0,9870.0,0.0,53600.0,70600.0,0.0,64600.0,63200.0,53700.0,61300.0,44100.0,56800.0,56700.0,48800.0,43900.0,60300.0,,,,,,,,,,,,,,,,,,
P2557,3.852,316.32069,316.11419,653.2449555649667,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.1640000000000006,0.7929800000000569,0.0024602240324537268,0.0024602240324537268,All,All,-110.24359999999999,9,aldehyde,108148.14814814815,1180000000000.0,1050000000000.0,83282.67477203648,957000000000.0,18843.283582089553,15864.02266288952,1260000000000.0,18266.25386996904,13813.291139240508,18324.022346368714,19902.120717781403,23582.766439909297,20422.535211267605,22045.85537918871,19897.54098360656,25968.109339407743,20398.009950248757,,,,,,,,,,,,,,,,,,
P3047,4.187,454.3887,454.38909,0.8582952553691952,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.6920000000000002,0.55111500000001,0.00026143432373149057,0.00026143432373149057,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,5530.0,9340.0,0.0,11200.0,0.0,0.0,0.0,0.0,6600.0,14500.0,4650.0,4450.0,6570.0,,,,,,,,,,,,,,,,,,
P3450,4.482,372.29288,372.19949,250.9138311823034,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.41000000000000014,0.9062199999999621,0.0005228686474629811,0.0005228686474629811,All,Some,-82.1896,7,aldehyde,9120000000.0,16800000000.0,5550000000.0,9270000000.0,14900000000.0,3779.385171790235,2034.2612419700213,21700000000.0,1910.7142857142858,11800000000.0,2630000000.0,13600000000.0,23200000000.0,1878.787878787879,710.344827586207,3526.881720430107,8674.157303370786,2648.4018264840183,,,,,,,,,,,,,,,,,,
P3073,4.2,387.39451,388.19889,2072.0821741658783,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.9740000000000002,0.19601000000005797,0.0,0.0,All,Some,-66.1902,7,criegee,0.0,1990000000.0,882000000.0,1580000000.0,1960000000.0,105.96745027124774,139.186295503212,2070000000.0,176.78571428571428,1230000000.0,655000000.0,1360000000.0,494000000.0,253.03030303030303,77.24137931034483,148.6021505376344,182.47191011235955,155.2511415525114,,,,,,,,,,,,,,,,,,
P3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.1589999999999998,0.4482749999999953,0.004180278687265499,0.004180278687265499,All,Some,0.0,0,substrate,0.0,,,,0.0,10936.708860759492,19800.0,,,,,,,18600.0,0.0,11147.467608951709,0.0,0.0,,,,,,,,,,,,,,,,,,
P3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.4499999999999993,0.7741300000000138,0.0009080809970318495,0.0009080809970318495,All,Some,0.0,0,substrate,0.0,,,,0.0,7063.291139240507,0.0,,,,,,,0.0,0.0,4652.532391048292,0.0,20100.0,,,,,,,,,,,,,,,,,,
P2779,4.007,355.19021,356.05155,2419.1440818051237,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.18599999999999994,0.13869999999997162,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.37974683544303,0.0,0.0,,,,,,,,,,,,,,,,,,
P3878,4.848,372.29306,372.05095000000006,650.7442058674175,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.13199999999999967,0.757850000000019,0.008360557374530998,0.008360557374530998,All,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,21.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,12.204301075268816,772000000.0,33.35443037974684,0.0,0.0,,,,,,,,,,,,,,,,,,
P3692,4.689,414.35778,414.13195,545.3092909155489,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.4499999999999993,0.7741300000000138,0.0009080809970318495,0.0009080809970318495,All,Some,-94.24419999999999,9,criegee,850000000.0,0.0,0.0,0.0,1040000000.0,43.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.46835443037975,836000000.0,43.930348258706466,,,,,,,,,,,,,,,,,,
P3487,4.509,466.32895,466.3292,0.5361019640075901,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.1719999999999997,0.7624550000000454,0.034250535962710535,0.034250535962710535,All,Some,0.0,0,substrate,,,0.0,,0.0,0.0,0.0,0.0,,,222.06692697879794,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3487,4.509,466.32895,466.3292,0.5361019640075901,C23H48NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(11),0.2859999999999996,0.5238549999999975,0.011231606858517788,0.011231606858517788,All,Some,0.0,0,substrate,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,13875.262789067974,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3487,4.509,466.32895,466.3292,0.5361019640075901,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.875,0.701590000000067,0.0010166153746541257,0.0010166153746541257,All,All,0.0,0,substrate,,,0.0,,0.0,15500.0,0.0,0.0,,,14877.933073021202,,,2624.7372109320245,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3152,4.271,384.31058,384.13960000000003,445.098604778018,C23H48NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(11),0.5239999999999991,0.82877000000002,0.022463213717035576,0.022463213717035576,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310000000.0,0.0,,,,,,,,,,,,,,,,,,
P2812,4.033,399.35769,400.139,1952.5964727257754,C23H48NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(11),0.04800000000000004,0.21893999999997504,0.0,0.0,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.688741721854303,0.0,0.0,0.0,0.0,0.0,0.0,367000000.0,,,,,,,,,,,,,,,,,,
P3506,4.534,314.30498,314.00460000000004,956.6101897869057,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.9500000000000011,0.6993700000000445,0.0007508562894460424,0.0007508562894460424,All,All,-152.32459999999998,12,aldehyde,0.0,0.0,4370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3354,4.409,330.29994,330.004,896.777008763449,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.7999999999999989,0.7038100000000895,0.0012823744598622088,0.0012823744598622088,All,All,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,2940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.72727272727273,0.0,2650000000.0,1790000000.0,3460000000.0,,,,,,,,,,,,,,,,,,
P2794,4.02,356.35213,356.0856,748.4997989247215,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.021999999999998465,0.7332200000000739,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,246.4516129032258,0.0,53000000000.0,0.0,0.0,1788.0794701986754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3878,4.848,372.29306,372.08500000000004,559.1733071744064,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.32200000000000095,0.7916900000000169,0.06850107192542107,0.06850107192542107,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,429000000.0,0.0,0.0,0.0,0.0,0.0,0.0,13.757575757575758,772000000.0,527000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P4284,5.3,494.36047,494.3605,0.06068445998638786,C25H52NO6P,CCCCCCC=CCCCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(13),0.43600000000000083,0.5465599999999711,0.00369621123100411,0.00369621123100411,All,Some,0.0,0,substrate,,,0.0,,0.0,,63100.0,,,57200.0,,55100.0,,52900.0,,,48700.0,48500.0,,,,,,,,,,,,,,,,,,
P4002,4.98,411.46714,412.1709,1707.447080810521,C25H52NO6P,CCCCCCC=CCCCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-20:1,LPE O-20:1(13),0.3600000000000012,0.29626999999993586,0.0,0.0,All,Some,-82.1896,7,aldehyde,0.0,0.0,927000000.0,0.0,929000000.0,0.0,15.832012678288432,0.0,0.0,7.150349650349651,0.0,24.682395644283122,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
