id,rt,rt_range:min,rt_range:max,mz,mz_range:min,mz_range:max,height,area,intensity_range:min,intensity_range:max,fragment_scans,alignment_scores:rate,alignment_scores:aligned_features_n,alignment_scores:align_extra_features,alignment_scores:weighted_distance_score,alignment_scores:mz_diff_ppm,alignment_scores:mz_diff,alignment_scores:rt_absolute_error,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:mol_formula,spectral_db_matches:smiles,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,spectral_db_matches:ccs,datafile:neg_FRN3.mzML:area,datafile:neg_FRN3.mzML:rt,datafile:neg_FRN3.mzML:mz_range:min,datafile:neg_FRN3.mzML:mz_range:max,datafile:neg_FRN3.mzML:fragment_scans,datafile:neg_FRN3.mzML:fwhm,datafile:neg_FRN3.mzML:rt_range:min,datafile:neg_FRN3.mzML:rt_range:max,datafile:neg_FRN3.mzML:feature_state,datafile:neg_FRN3.mzML:mz,datafile:neg_FRN3.mzML:intensity_range:min,datafile:neg_FRN3.mzML:intensity_range:max,datafile:neg_FRN3.mzML:asymmetry_factor,datafile:neg_FRN3.mzML:tailing_factor,datafile:neg_FRN3.mzML:height,datafile:neg_FRN3.mzML:rt_ms2_apex_distance,datafile:neg_HFO3.mzML:area,datafile:neg_HFO3.mzML:rt,datafile:neg_HFO3.mzML:mz_range:min,datafile:neg_HFO3.mzML:mz_range:max,datafile:neg_HFO3.mzML:fragment_scans,datafile:neg_HFO3.mzML:fwhm,datafile:neg_HFO3.mzML:rt_range:min,datafile:neg_HFO3.mzML:rt_range:max,datafile:neg_HFO3.mzML:feature_state,datafile:neg_HFO3.mzML:mz,datafile:neg_HFO3.mzML:intensity_range:min,datafile:neg_HFO3.mzML:intensity_range:max,datafile:neg_HFO3.mzML:asymmetry_factor,datafile:neg_HFO3.mzML:tailing_factor,datafile:neg_HFO3.mzML:height,datafile:neg_HFO3.mzML:rt_ms2_apex_distance,datafile:neg_FRN5.mzML:area,datafile:neg_FRN5.mzML:rt,datafile:neg_FRN5.mzML:mz_range:min,datafile:neg_FRN5.mzML:mz_range:max,datafile:neg_FRN5.mzML:fragment_scans,datafile:neg_FRN5.mzML:fwhm,datafile:neg_FRN5.mzML:rt_range:min,datafile:neg_FRN5.mzML:rt_range:max,datafile:neg_FRN5.mzML:feature_state,datafile:neg_FRN5.mzML:mz,datafile:neg_FRN5.mzML:intensity_range:min,datafile:neg_FRN5.mzML:intensity_range:max,datafile:neg_FRN5.mzML:asymmetry_factor,datafile:neg_FRN5.mzML:tailing_factor,datafile:neg_FRN5.mzML:height,datafile:neg_FRN5.mzML:rt_ms2_apex_distance,datafile:neg_FRN2.mzML:area,datafile:neg_FRN2.mzML:rt,datafile:neg_FRN2.mzML:mz_range:min,datafile:neg_FRN2.mzML:mz_range:max,datafile:neg_FRN2.mzML:fragment_scans,datafile:neg_FRN2.mzML:fwhm,datafile:neg_FRN2.mzML:rt_range:min,datafile:neg_FRN2.mzML:rt_range:max,datafile:neg_FRN2.mzML:feature_state,datafile:neg_FRN2.mzML:mz,datafile:neg_FRN2.mzML:intensity_range:min,datafile:neg_FRN2.mzML:intensity_range:max,datafile:neg_FRN2.mzML:asymmetry_factor,datafile:neg_FRN2.mzML:tailing_factor,datafile:neg_FRN2.mzML:height,datafile:neg_FRN2.mzML:rt_ms2_apex_distance,datafile:neg_HFO4.mzML:area,datafile:neg_HFO4.mzML:rt,datafile:neg_HFO4.mzML:mz_range:min,datafile:neg_HFO4.mzML:mz_range:max,datafile:neg_HFO4.mzML:fragment_scans,datafile:neg_HFO4.mzML:fwhm,datafile:neg_HFO4.mzML:rt_range:min,datafile:neg_HFO4.mzML:rt_range:max,datafile:neg_HFO4.mzML:feature_state,datafile:neg_HFO4.mzML:mz,datafile:neg_HFO4.mzML:intensity_range:min,datafile:neg_HFO4.mzML:intensity_range:max,datafile:neg_HFO4.mzML:asymmetry_factor,datafile:neg_HFO4.mzML:tailing_factor,datafile:neg_HFO4.mzML:height,datafile:neg_HFO4.mzML:rt_ms2_apex_distance,datafile:neg_FRN1.mzML:area,datafile:neg_FRN1.mzML:rt,datafile:neg_FRN1.mzML:mz_range:min,datafile:neg_FRN1.mzML:mz_range:max,datafile:neg_FRN1.mzML:fragment_scans,datafile:neg_FRN1.mzML:fwhm,datafile:neg_FRN1.mzML:rt_range:min,datafile:neg_FRN1.mzML:rt_range:max,datafile:neg_FRN1.mzML:feature_state,datafile:neg_FRN1.mzML:mz,datafile:neg_FRN1.mzML:intensity_range:min,datafile:neg_FRN1.mzML:intensity_range:max,datafile:neg_FRN1.mzML:asymmetry_factor,datafile:neg_FRN1.mzML:tailing_factor,datafile:neg_FRN1.mzML:height,datafile:neg_FRN1.mzML:rt_ms2_apex_distance,datafile:neg_HFO2.mzML:area,datafile:neg_HFO2.mzML:rt,datafile:neg_HFO2.mzML:mz_range:min,datafile:neg_HFO2.mzML:mz_range:max,datafile:neg_HFO2.mzML:fragment_scans,datafile:neg_HFO2.mzML:fwhm,datafile:neg_HFO2.mzML:rt_range:min,datafile:neg_HFO2.mzML:rt_range:max,datafile:neg_HFO2.mzML:feature_state,datafile:neg_HFO2.mzML:mz,datafile:neg_HFO2.mzML:intensity_range:min,datafile:neg_HFO2.mzML:intensity_range:max,datafile:neg_HFO2.mzML:asymmetry_factor,datafile:neg_HFO2.mzML:tailing_factor,datafile:neg_HFO2.mzML:height,datafile:neg_HFO2.mzML:rt_ms2_apex_distance,datafile:neg_HFO1.mzML:area,datafile:neg_HFO1.mzML:rt,datafile:neg_HFO1.mzML:mz_range:min,datafile:neg_HFO1.mzML:mz_range:max,datafile:neg_HFO1.mzML:fragment_scans,datafile:neg_HFO1.mzML:fwhm,datafile:neg_HFO1.mzML:rt_range:min,datafile:neg_HFO1.mzML:rt_range:max,datafile:neg_HFO1.mzML:feature_state,datafile:neg_HFO1.mzML:mz,datafile:neg_HFO1.mzML:intensity_range:min,datafile:neg_HFO1.mzML:intensity_range:max,datafile:neg_HFO1.mzML:asymmetry_factor,datafile:neg_HFO1.mzML:tailing_factor,datafile:neg_HFO1.mzML:height,datafile:neg_HFO1.mzML:rt_ms2_apex_distance,datafile:neg_FRN4.mzML:area,datafile:neg_FRN4.mzML:rt,datafile:neg_FRN4.mzML:mz_range:min,datafile:neg_FRN4.mzML:mz_range:max,datafile:neg_FRN4.mzML:fragment_scans,datafile:neg_FRN4.mzML:fwhm,datafile:neg_FRN4.mzML:rt_range:min,datafile:neg_FRN4.mzML:rt_range:max,datafile:neg_FRN4.mzML:feature_state,datafile:neg_FRN4.mzML:mz,datafile:neg_FRN4.mzML:intensity_range:min,datafile:neg_FRN4.mzML:intensity_range:max,datafile:neg_FRN4.mzML:asymmetry_factor,datafile:neg_FRN4.mzML:tailing_factor,datafile:neg_FRN4.mzML:height,datafile:neg_FRN4.mzML:rt_ms2_apex_distance,datafile:neg_HFO5.mzML:area,datafile:neg_HFO5.mzML:rt,datafile:neg_HFO5.mzML:mz_range:min,datafile:neg_HFO5.mzML:mz_range:max,datafile:neg_HFO5.mzML:fragment_scans,datafile:neg_HFO5.mzML:fwhm,datafile:neg_HFO5.mzML:rt_range:min,datafile:neg_HFO5.mzML:rt_range:max,datafile:neg_HFO5.mzML:feature_state,datafile:neg_HFO5.mzML:mz,datafile:neg_HFO5.mzML:intensity_range:min,datafile:neg_HFO5.mzML:intensity_range:max,datafile:neg_HFO5.mzML:asymmetry_factor,datafile:neg_HFO5.mzML:tailing_factor,datafile:neg_HFO5.mzML:height,datafile:neg_HFO5.mzML:rt_ms2_apex_distance
6510,5.458,5.337,5.651,900.54178,900.53552,900.54785,2.35E+05,3.25E+04,3.04E+04,2.35E+05,0,0.3,3,0,0.75,1.36,0.00122,0.02,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.05E+03,5.428,900.53931,900.54028,,0.031,5.413,5.444,DETECTED,900.53994,4.30E+04,8.45E+04,0.997,0.999,8.45E+04,,3.25E+04,5.477,900.53552,900.54785,,0.162,5.337,5.651,DETECTED,900.54253,3.04E+04,2.35E+05,1.308,1.122,2.35E+05,,3.25E+04,5.468,900.53857,900.54901,,0.189,5.342,5.609,DETECTED,900.54286,3.67E+04,2.04E+05,1.123,1.062,2.04E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
6511,5.458,5.377,5.538,1013.47204,1013.46515,1013.47357,1.50E+05,1.42E+04,2.53E+04,1.50E+05,0,0.2,2,0,0.98,0.1,0.0001,0.002,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.38E+04,5.455,1013.46515,1013.47357,,0.099,5.377,5.535,DETECTED,1013.47214,2.53E+04,1.47E+05,1.01,1.005,1.47E+05,,1.42E+04,5.46,1013.4707,1013.47284,,0.061,5.397,5.538,DETECTED,1013.47194,2.85E+04,1.50E+05,1.242,1.121,1.50E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
6512,5.458,5.345,5.535,964.5482,964.54706,964.54968,1.49E+05,1.69E+04,2.18E+04,1.49E+05,0,0.8,8,0,0.93,0.24,0.00023,0.013,,,,,,,,,,1.26E+04,5.485,964.54633,964.54974,,0.075,5.375,5.533,DETECTED,964.54847,3.59E+04,1.47E+05,0.43,0.715,1.47E+05,,,,,,,,,,UNKNOWN,,,,,,,,1.69E+04,5.455,964.54291,964.5498,,0.096,5.345,5.535,DETECTED,964.54799,3.31E+04,1.49E+05,0.718,0.859,1.49E+05,,1.11E+04,5.46,964.54688,964.54889,,0.079,5.381,5.522,DETECTED,964.54798,3.72E+04,1.32E+05,0.787,0.893,1.32E+05,,8.33E+03,5.449,964.54547,964.55017,,0.074,5.402,5.512,DETECTED,964.54873,3.28E+04,1.15E+05,1.34,1.17,1.15E+05,,1.17E+04,5.444,964.54694,964.55029,,0.119,5.349,5.522,DETECTED,964.54819,3.03E+04,1.35E+05,0.821,0.911,1.35E+05,,9.50E+03,5.431,964.5448,964.55139,,0.094,5.384,5.508,DETECTED,964.5483,3.42E+04,1.20E+05,1.637,1.318,1.20E+05,,,,,,,,,,UNKNOWN,,,,,,,,8.86E+03,5.465,964.54437,964.55011,,0.063,5.418,5.529,DETECTED,964.54772,2.18E+04,1.29E+05,1.343,1.171,1.29E+05,,1.04E+04,5.472,964.54706,964.54968,,0.072,5.41,5.535,DETECTED,964.54817,3.69E+04,1.27E+05,0.992,0.996,1.27E+05,
6513,5.459,5.323,5.546,880.57448,880.57275,880.57562,4.03E+05,3.97E+04,3.25E+04,4.03E+05,0,1,10,0,0.94,0.18,0.00015,0.014,,,,,,,,,,2.55E+04,5.485,880.5722,880.57593,,0.149,5.359,5.517,DETECTED,880.57421,7.29E+04,2.45E+05,0.25,0.625,2.45E+05,,3.97E+04,5.43,880.57306,880.57574,,0.104,5.336,5.509,DETECTED,880.57446,4.18E+04,4.03E+05,0.908,0.919,4.03E+05,,3.71E+04,5.471,880.57281,880.57556,,0.118,5.345,5.535,DETECTED,880.5743,5.25E+04,3.09E+05,0.505,0.753,3.09E+05,,2.80E+04,5.475,880.57196,880.57599,,0.15,5.35,5.538,DETECTED,880.57466,3.25E+04,2.75E+05,0.572,0.754,2.75E+05,,2.86E+04,5.449,880.5719,880.57629,,0.09,5.323,5.512,DETECTED,880.57438,3.49E+04,3.21E+05,0.516,0.749,3.21E+05,,2.17E+04,5.46,880.57239,880.57556,,0.093,5.365,5.538,DETECTED,880.57438,3.95E+04,2.10E+05,0.827,0.913,2.10E+05,,2.59E+04,5.446,880.57086,880.57623,,0.074,5.352,5.525,DETECTED,880.5745,3.84E+04,2.75E+05,0.835,0.917,2.75E+05,,2.54E+04,5.452,880.57251,880.57605,,0.088,5.373,5.546,DETECTED,880.57475,6.90E+04,2.69E+05,1.197,1.099,2.69E+05,,2.47E+04,5.45,880.57397,880.57611,,0.077,5.371,5.529,DETECTED,880.57478,4.94E+04,3.31E+05,1.001,1,3.31E+05,,3.01E+04,5.472,880.57275,880.57562,,0.09,5.363,5.519,DETECTED,880.57438,5.12E+04,3.16E+05,0.427,0.714,3.16E+05,
6514,5.459,5.336,5.551,863.58433,863.58252,863.58533,3.43E+05,3.62E+04,3.06E+04,3.43E+05,0,1,10,0,0.94,0.22,0.00019,0.01,,,,,,,,,,2.18E+04,5.469,863.58295,863.58508,,0.084,5.391,5.533,DETECTED,863.5842,5.48E+04,2.45E+05,0.803,0.901,2.45E+05,,3.02E+04,5.446,863.58167,863.58545,,0.091,5.336,5.509,DETECTED,863.58437,5.23E+04,3.08E+05,0.736,0.788,3.08E+05,,3.62E+04,5.455,863.58344,863.58521,,0.104,5.345,5.535,DETECTED,863.58444,6.15E+04,3.43E+05,0.783,0.859,3.43E+05,,2.26E+04,5.46,863.58167,863.58514,,0.166,5.366,5.522,DETECTED,863.58387,4.14E+04,2.56E+05,0.656,0.828,2.56E+05,,2.71E+04,5.434,863.58185,863.58484,,0.088,5.355,5.528,DETECTED,863.58438,6.82E+04,2.73E+05,1.199,1.099,2.73E+05,,1.97E+04,5.46,863.58215,863.5849,,0.067,5.365,5.522,DETECTED,863.58418,3.06E+04,2.47E+05,0.694,0.829,2.47E+05,,2.33E+04,5.477,863.58185,863.58514,,0.164,5.352,5.525,DETECTED,863.58451,4.40E+04,2.25E+05,0.383,0.691,2.25E+05,,2.51E+04,5.468,863.58057,863.58502,,0.097,5.342,5.53,DETECTED,863.58415,4.50E+04,2.29E+05,0.535,0.749,2.29E+05,,1.99E+04,5.45,863.58356,863.58582,,0.128,5.387,5.529,DETECTED,863.5847,4.13E+04,1.98E+05,1.251,1.126,1.98E+05,,3.05E+04,5.472,863.58252,863.58533,,0.226,5.347,5.551,DETECTED,863.58452,4.47E+04,2.83E+05,0.681,0.811,2.83E+05,
6515,5.46,5.444,5.491,969.47461,969.47394,969.47705,7.36E+04,2.63E+03,2.96E+04,7.36E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.63E+03,5.46,969.47394,969.47705,,0.06,5.444,5.491,DETECTED,969.47461,2.96E+04,7.36E+04,1.933,1.466,7.36E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
6516,5.461,5.308,5.538,879.57124,879.57007,879.57214,6.78E+05,7.49E+04,4.11E+04,6.78E+05,0,1,10,0,0.96,0.1,0.00009,0.009,,,,,,,,,,5.70E+04,5.454,879.57007,879.57269,,0.653,5.343,5.533,DETECTED,879.57119,8.33E+04,5.40E+05,0.888,0.856,5.40E+05,,7.26E+04,5.461,879.56934,879.57196,,0.104,5.32,5.525,DETECTED,879.57124,6.51E+04,6.12E+05,0.395,0.724,6.12E+05,,7.49E+04,5.44,879.56824,879.57257,,0.107,5.313,5.519,DETECTED,879.57128,6.20E+04,6.78E+05,0.392,0.813,6.78E+05,,5.26E+04,5.475,879.5683,879.57184,,0.092,5.335,5.522,DETECTED,879.57098,5.34E+04,5.58E+05,0.317,0.668,5.58E+05,,5.55E+04,5.465,879.57043,879.57172,,0.091,5.339,5.512,DETECTED,879.57117,1.13E+05,5.90E+05,0.372,0.686,5.90E+05,,5.25E+04,5.46,879.57019,879.57245,,0.103,5.334,5.538,DETECTED,879.57143,5.46E+04,4.80E+05,0.191,0.81,4.80E+05,,5.35E+04,5.446,879.56934,879.57196,,0.098,5.337,5.525,DETECTED,879.57129,4.54E+04,5.10E+05,0.694,0.859,5.10E+05,,5.42E+04,5.468,879.56903,879.57245,,0.098,5.326,5.514,DETECTED,879.57121,4.11E+04,4.65E+05,0.372,0.681,4.65E+05,,5.66E+04,5.465,879.56921,879.57233,,0.106,5.308,5.529,DETECTED,879.57137,4.18E+04,5.04E+05,0.458,0.715,5.04E+05,,7.12E+04,5.472,879.57007,879.57214,,0.11,5.331,5.535,DETECTED,879.57121,5.88E+04,6.41E+05,0.452,0.72,6.41E+05,
6517,5.461,5.377,5.54,1038.47676,1038.47522,1038.47888,2.71E+05,1.77E+04,2.66E+04,2.71E+05,0,0.7,7,0,0.93,0.3,0.00031,0.012,,,,,,,,,,1.29E+04,5.454,1038.47498,1038.47778,,0.083,5.391,5.501,DETECTED,1038.4763,6.50E+04,1.56E+05,0.749,0.874,1.56E+05,,,,,,,,,,UNKNOWN,,,,,,,,1.58E+04,5.44,1038.47522,1038.47888,,0.082,5.377,5.503,DETECTED,1038.47711,3.12E+04,1.96E+05,1.006,1.003,1.96E+05,,,,,,,,,,UNKNOWN,,,,,,,,1.30E+04,5.465,1038.47375,1038.47815,,0.082,5.402,5.528,DETECTED,1038.47671,3.26E+04,1.84E+05,1.004,1.002,1.84E+05,,1.77E+04,5.46,1038.47192,1038.47754,,0.042,5.397,5.538,DETECTED,1038.47634,4.30E+04,2.71E+05,1.114,1.121,2.71E+05,,1.45E+04,5.493,1038.47559,1038.47876,,0.061,5.415,5.54,DETECTED,1038.4766,3.89E+04,1.89E+05,0.62,0.81,1.89E+05,,1.09E+04,5.468,1038.47571,1038.47961,,0.069,5.421,5.53,DETECTED,1038.47721,4.20E+04,1.89E+05,1.336,1.168,1.89E+05,,1.61E+04,5.45,1038.47327,1038.47974,,0.053,5.387,5.513,DETECTED,1038.47706,2.66E+04,2.23E+05,0.994,0.997,2.23E+05,,,,,,,,,,UNKNOWN,,,,,,,
6518,5.461,5.361,5.538,805.50205,805.49255,805.50458,3.86E+05,3.13E+04,3.04E+04,3.86E+05,8,0.9,9,0,0.86,0.72,0.00058,0.014,PG O-18:1_22:6 (0.947),PG O-18:1_22:6,[M-H]-,C46H79O9P,CCCCCCCC\C=C/CCCCCCCCOCC(COP(O)(=O)OCC(O)CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,805.53889,0.95,3,279.61,2.05E+04,5.454,805.49896,805.50537,1,0.054,5.375,5.517,DETECTED,805.50317,3.71E+04,3.11E+05,0.616,0.899,3.11E+05,-0.001,2.03E+04,5.461,805.49463,805.50342,1,0.063,5.383,5.525,DETECTED,805.50138,3.04E+04,2.98E+05,0.605,0.902,2.98E+05,-0.001,2.33E+04,5.44,805.49683,805.50281,1,0.076,5.361,5.487,DETECTED,805.50177,6.30E+04,2.76E+05,0.601,0.801,2.76E+05,-0.023,3.13E+04,5.475,805.49701,805.50348,1,0.07,5.381,5.538,DETECTED,805.50182,3.11E+04,3.86E+05,0.524,0.839,3.86E+05,-0.032,1.81E+04,5.465,805.49548,805.50317,1,0.069,5.387,5.512,DETECTED,805.50135,3.98E+04,2.54E+05,0.597,0.798,2.54E+05,-0.005,2.54E+04,5.475,805.50104,805.50403,1,0.296,5.381,5.522,DETECTED,805.50258,5.34E+04,2.74E+05,0.505,0.753,2.74E+05,-0.018,1.46E+04,5.493,805.49341,805.50378,,0.059,5.415,5.525,DETECTED,805.50229,4.58E+04,1.75E+05,0.415,0.708,1.75E+05,,,,,,,,,,UNKNOWN,,,,,,,,2.06E+04,5.434,805.50073,805.50513,1,0.082,5.371,5.497,DETECTED,805.50277,8.29E+04,2.34E+05,0.99,0.995,2.34E+05,-0.007,2.08E+04,5.457,805.49255,805.50458,1,0.074,5.378,5.535,DETECTED,805.50131,3.07E+04,2.53E+05,0.992,0.996,2.53E+05,0.009
6519,5.462,5.421,5.572,590.44604,590.44543,590.44781,1.82E+05,1.07E+04,2.70E+04,1.82E+05,0,0.3,3,6,0.91,0.34,0.0002,0.017,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,8.89E+03,5.477,590.44519,590.44836,,0.151,5.446,5.572,DETECTED,590.44579,2.70E+04,1.42E+05,3.095,2.048,1.42E+05,,9.72E+03,5.436,590.44556,590.44641,,0.037,5.421,5.53,DETECTED,590.44599,3.49E+04,1.26E+05,6.024,3.512,1.26E+05,,,,,,,,,,UNKNOWN,,,,,,,,1.07E+04,5.472,590.44543,590.44781,,0.061,5.425,5.519,DETECTED,590.44634,4.35E+04,1.82E+05,0.991,0.996,1.82E+05,
6520,5.462,5.368,5.556,796.51278,796.51227,796.51324,6.03E+05,7.55E+04,2.66E+05,6.03E+05,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,7.55E+04,5.462,796.51227,796.51324,,0.307,5.368,5.556,DETECTED,796.51278,2.66E+05,6.03E+05,1,1,6.03E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
6521,5.462,5.446,5.508,851.46106,851.46033,851.46191,7.32E+04,2.79E+03,3.07E+04,7.32E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.79E+03,5.462,851.46033,851.46191,,0.033,5.446,5.508,DETECTED,851.46106,3.07E+04,7.32E+04,2.943,1.971,7.32E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
6522,5.462,5.371,5.577,953.4989,953.49628,953.50122,7.36E+05,5.58E+04,3.11E+04,7.36E+05,0,1,10,0,0.95,0.14,0.00014,0.012,,,,,,,,,,4.10E+04,5.454,953.49493,953.50085,,0.082,5.375,5.548,DETECTED,953.49902,3.11E+04,4.58E+05,1.045,1.1,4.58E+05,,3.99E+04,5.477,953.49683,953.49921,,0.092,5.383,5.541,DETECTED,953.49856,3.47E+04,4.94E+05,0.757,0.835,4.94E+05,,4.91E+04,5.44,953.49854,953.49988,,0.079,5.377,5.535,DETECTED,953.49892,4.80E+04,5.86E+05,1.224,1.158,5.86E+05,,5.58E+04,5.46,953.4978,953.49982,,0.111,5.381,5.554,DETECTED,953.49888,4.77E+04,7.36E+05,0.809,1.097,7.36E+05,,4.29E+04,5.449,953.49701,953.49957,,0.091,5.387,5.559,DETECTED,953.49888,3.33E+04,5.01E+05,1.484,1.332,5.01E+05,,5.14E+04,5.46,953.49805,953.50018,,0.08,5.381,5.57,DETECTED,953.49872,3.42E+04,6.07E+05,1.489,1.524,6.07E+05,,4.13E+04,5.477,953.49701,953.50024,,0.085,5.415,5.556,DETECTED,953.49901,6.45E+04,5.17E+05,1.288,1.144,5.17E+05,,4.00E+04,5.482,953.49774,953.49969,,0.075,5.421,5.577,DETECTED,953.49898,4.20E+04,4.66E+05,1.35,1.266,4.66E+05,,4.18E+04,5.45,953.49689,953.49945,,0.085,5.371,5.529,DETECTED,953.49876,5.17E+04,5.33E+05,1.001,1,5.33E+05,,4.11E+04,5.472,953.49628,953.50122,,0.069,5.394,5.551,DETECTED,953.49926,5.62E+04,5.15E+05,0.892,0.996,5.15E+05,
6523,5.462,5.377,5.556,870.52712,870.52631,870.52802,3.94E+05,2.61E+04,3.04E+04,3.94E+05,6,0.7,7,0,0.92,0.27,0.00024,0.015,PC 18:5_22:5 (0.653),PC 18:5_22:5,[M+HCOO]-,C48H76NO8P,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC(COC(=O)C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,870.52906,0.65,3,293.99,,,,,,,,,UNKNOWN,,,,,,,,2.16E+04,5.461,870.52399,870.53015,1,0.045,5.399,5.525,DETECTED,870.52678,3.09E+04,3.94E+05,1.005,1.002,3.94E+05,0.008,2.50E+04,5.424,870.52576,870.53217,,0.07,5.377,5.519,DETECTED,870.52751,3.40E+04,3.37E+05,1.409,1.497,3.37E+05,,2.61E+04,5.475,870.52411,870.53076,1,0.074,5.397,5.522,DETECTED,870.52694,4.63E+04,3.37E+05,0.608,0.804,3.37E+05,-0.022,,,,,,,,,UNKNOWN,,,,,,,,2.29E+04,5.46,870.5235,870.53357,1,0.05,5.397,5.554,DETECTED,870.5275,3.61E+04,3.40E+05,1.317,1.246,3.40E+05,0.181,2.03E+04,5.493,870.52344,870.52966,1,0.081,5.415,5.556,DETECTED,870.52718,3.04E+04,2.51E+05,0.706,0.912,2.51E+05,-0.017,,,,,,,,,UNKNOWN,,,,,,,,1.56E+04,5.45,870.52454,870.52832,1,0.329,5.387,5.513,DETECTED,870.52707,3.64E+04,2.02E+05,0.994,0.997,2.02E+05,-0.017,1.95E+04,5.472,870.52631,870.52802,1,0.073,5.41,5.519,DETECTED,870.52685,5.71E+04,2.80E+05,0.746,0.873,2.80E+05,-0.005
6524,5.463,5.377,5.57,586.45091,586.44995,586.45135,1.20E+05,1.38E+04,2.93E+04,1.20E+05,0,0.5,5,0,0.94,0.12,0.00007,0.016,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.02E+04,5.471,586.45038,586.45148,,0.128,5.377,5.535,DETECTED,586.45095,3.37E+04,9.59E+04,0.676,0.838,9.59E+04,,1.38E+04,5.429,586.45001,586.45129,,0.12,5.381,5.57,DETECTED,586.45073,3.12E+04,1.16E+05,2.976,1.988,1.16E+05,,1.03E+04,5.481,586.4491,586.45221,,0.123,5.402,5.559,DETECTED,586.45091,3.47E+04,9.70E+04,1.01,1.005,9.70E+04,,,,,,,,,,UNKNOWN,,,,,,,,4.21E+03,5.477,586.45007,586.45135,,0.031,5.415,5.493,DETECTED,586.45103,3.62E+04,9.36E+04,0.254,0.627,9.36E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.38E+04,5.457,586.44995,586.45135,,0.098,5.394,5.566,DETECTED,586.45091,2.93E+04,1.20E+05,1.745,1.372,1.20E+05,
