feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
1786,2.618,398.37382,398.19494,449.2272051474317,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6859999999999999,0.821049999999957,0.0,0.7254399999999657,Some,Some,-50.147200000000005,9,criegee,776000000.0,910000000.0,689000000.0,728000000.0,0.0,312.1272365805169,1650000000.0,691000000.0,1770000000.0,147.55959137343928,1030000000.0,474.48979591836735,1480000000.0,331.8181818181818,1150000000.0,342.17506631299733,1230000000.0,141.8181818181818
1687,2.451,438.3771,438.25994,267.32993209466645,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.3520000000000003,0.8827699999999936,0.0,0.741415999999995,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8090000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(11),0.6019999999999999,0.8628600000000404,0.0,0.7504880000000324,All,Some,0.0,0,substrate,317.0999060444723,0.0,0.0,412.85359801488835,0.0,3333.4798658663735,2887.05469141997,0.0,3346.241887905605,2942.662244195506,2356.3510392609705,2752.1869937514466,1867.6548438327154,2415.345504968801,2458.3386992916935,1877.4660109921897,2038.6360977892148,2517.6222900315806
2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.9539999999999997,0.7929000000000883,0.0008237037744469913,0.7298023703775155,All,All,0.0,0,substrate,832.0701534606953,0.0,0.0,990.1488833746897,0.0,5558.317130216699,7315.052684395384,0.0,6219.893805309734,6466.73759309093,4836.720554272519,6625.109928257348,4412.334568554789,5683.938063323319,5439.9871216999345,5279.490888053226,4375.108199789449,6090.771116766826
2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(6),0.21099999999999985,0.7339350000000593,0.0,0.6082480000000474,All,None,0.0,0,substrate,6950.829940494833,0.0,0.0,8466.997518610422,0.0,44708.203003916926,60397.89262418465,0.0,55033.86430678466,53790.60016271356,46506.92840646651,51922.70307799121,37820.01058761249,48700.716431707886,48801.67417900837,41643.04310095459,37486.25570242133,51691.60659320159
2419,3.744,344.26205,344.16819000000004,272.71549994190235,C25H48NO4,CCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(11),0.3799999999999999,0.9056200000000558,0.0,0.7624960000000447,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,143.09701492537314,0.0,0.0,37.925696594427244,32.91139240506329,0.0,0.0,0.0,0.0,0.0,0.0,64.92027334851936,0.0
2175,3.346,360.34697,360.16759,498.045923565695,C25H48NO4,CCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(11),0.8239999999999998,0.8201000000000249,0.0,0.73848000000002,All,Some,-66.1902,7,criegee,1543.2098765432097,16700000000.0,16200000000.0,1195.5420466058763,13500000000.0,268.65671641791045,230.87818696883852,18400000000.0,301.8575851393189,202.53164556962025,283.0540037243948,316.47634584013053,362.81179138322,323.943661971831,356.2610229276896,272.54098360655735,387.24373576309796,311.7744610281924
2052,3.144,274.3013,274.03319000000005,978.3851364864917,C25H48NO4,CCCCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(6),0.41999999999999993,0.7313700000000267,0.0,0.6270960000000214,All,None,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.676616915422885
1936,2.935,290.29557,290.03259,906.7256889991929,C25H48NO4,CCCCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(6),0.0019999999999997797,0.7365000000000919,0.0,0.5894000000000735,All,None,-136.32519999999997,12,criegee,4049.382716049383,42600000000.0,38500000000.0,2867.2745694022287,34900000000.0,686.5671641791045,584.985835694051,45000000000.0,631.578947368421,517.4050632911392,581.0055865921788,761.8270799347472,857.1428571428571,762.3239436619718,788.3597883597884,766.3934426229508,970.3872437357631,749.5854063018242
2224,3.411,316.32077,316.11419,653.4980286711394,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.9539999999999997,0.7929000000000883,0.0008237037744469913,0.7298023703775155,All,All,-110.24359999999999,9,aldehyde,33827.16049382716,374000000000.0,319000000000.0,24518.74366767984,311000000000.0,5522.388059701492,4830.028328611898,365000000000.0,5588.235294117647,4303.797468354431,5586.592178770949,5970.636215334421,7346.938775510205,6531.69014084507,7072.31040564374,6045.081967213115,8314.350797266516,6401.326699834162
3047,4.187,454.3887,454.38909,0.8582952553691952,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.41000000000000014,0.9062199999999621,0.0011559655692105315,0.7660915965568907,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3086.5116279069775,5783.687374749499,0.0,7053.2871972318335,0.0,0.0,0.0,0.0,4669.811320754717,11414.256198347108,2799.0291262135925,1949.7088791848616,4293.655913978495
3047,4.187,454.3887,454.38909,0.8582952553691952,C27H52NO4,CCCCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(11),0.625999999999999,0.8404549999999631,0.0,0.7349639999999704,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,2443.4883720930234,3556.312625250501,0.0,4146.712802768166,0.0,0.0,0.0,0.0,1930.1886792452833,3085.7438016528927,1850.9708737864078,2500.291120815138,2276.344086021506
3030,4.18,344.26191,344.14549,338.2871587246577,C27H52NO4,CCCCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(11),0.9859999999999989,0.8831899999999564,0.0,0.8051519999999651,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2648401826484
2541,3.82,360.34678,360.14489000000003,560.5799377022722,C27H52NO4,CCCCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(11),0.2659999999999991,0.7977199999999698,0.0,0.6647759999999758,All,None,-94.24419999999999,9,criegee,19200000000.0,28700000000.0,32200000000.0,20500000000.0,24900000000.0,4773.960216998192,3308.351177730193,32400000000.0,3250.0,22100000000.0,24600000000.0,31500000000.0,28000000000.0,4545.454545454545,2627.5862068965516,5333.333333333334,6764.044943820225,4977.168949771689
3450,4.482,372.29288,372.19949,250.9138311823034,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.41000000000000014,0.9062199999999621,0.0011559655692105315,0.7660915965568907,All,Some,-82.1896,7,aldehyde,9120000000.0,16800000000.0,5550000000.0,9270000000.0,14900000000.0,3779.385171790235,2034.2612419700213,21700000000.0,1910.7142857142858,11800000000.0,2630000000.0,13600000000.0,23200000000.0,1878.787878787879,710.344827586207,3526.881720430107,8674.157303370786,2648.4018264840183
3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.5760000000000005,0.8509249999999895,0.0,0.7383399999999917,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,1084.5323741007196,1925.356547508798,0.0,4365.3875094055675,3244.2134442134443,6081.6777041942605,0.0,1558.9254098991607,2064.176548925106,0.0,1562.6373626373627,0.0,2265.2218255991843
3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.863999999999999,0.7580300000000193,0.012079117134627376,0.6940319117134781,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,16915.46762589928,17419.892572698645,0.0,18034.61249059443,14555.786555786555,8418.322295805741,0.0,14822.56947117235,14626.165260955038,0.0,14237.362637362638,0.0,17834.778174400817
3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9240000000000004,0.747965000000022,0.0,0.6907720000000177,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,454.75087979255426,0.0,0.0,0.0,0.0,0.0,218.50511892848894,1909.6581901198554,0.0,0.0,0.0,0.0
2944,4.13,426.30656,426.18655,281.59030358883757,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.4320000000000004,0.879950000000008,0.0,0.7471600000000065,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,200000000.0,253000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,4.274,442.36401,442.18595,402.68127017607935,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.7200000000000006,0.821899999999971,0.0,0.7295199999999769,All,None,-66.1902,7,criegee,3440000000.0,2800000000.0,2290000000.0,4290000000.0,1960000000.0,74.44444444444444,106.06060606060606,3620000000.0,231.25,147.75280898876403,131.0344827586207,953000000.0,146.9879518072289,94.08602150537635,3190000000.0,113.9240506329114,4070000000.0,109.95024875621891
3450,4.482,372.29288,372.05095000000006,650.2604011627116,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.863999999999999,0.7580300000000193,0.012079117134627376,0.6940319117134781,All,Some,-136.32519999999997,12,criegee,9120000000.0,16800000000.0,5550000000.0,9270000000.0,14900000000.0,1161.111111111111,959.5959595959595,21700000000.0,955.3571428571429,662.9213483146067,181.3793103448276,13600000000.0,1397.5903614457832,666.6666666666667,10300000000.0,1037.9746835443038,38600000000.0,865.6716417910447
3312,4.374,398.3732,398.13255000000004,604.4469360768408,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9199999999999999,0.7593100000000277,0.0,0.6994480000000222,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53763440860215,0.0,0.0,0.0,0.0
3319,4.378,414.39529,414.13195,635.8842876044001,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9280000000000008,0.7366200000000163,0.0,0.6820960000000131,All,None,-94.24419999999999,9,criegee,0.0,1080000000.0,0.0,720000000.0,1290000000.0,0.0,25.050505050505052,2030000000.0,0.0,0.0,0.0,0.0,20.602409638554217,71.50537634408603,703000000.0,0.0,0.0,0.0
3487,4.509,466.32895,466.3292,0.5361019640075901,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.8419999999999996,0.7673100000000375,0.09031442335136197,0.7070794423351663,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3487,4.509,466.32895,466.3292,0.5361019640075901,C23H48NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(11),0.49599999999999955,0.7762400000000298,0.04465054309983952,0.6750570543100077,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,848.2587064676616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.212598425197,0.0,0.0,0.0,0.0
3487,4.509,466.32895,466.3292,0.5361019640075901,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.5039999999999996,0.7648100000000682,0.0033231966591549763,0.6625803196659701,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,14651.74129353234,0.0,0.0,0.0,0.0,15100.0,0.0,15100.0,15200.787401574804,0.0,0.0,0.0,0.0
3152,4.271,384.31058,384.13960000000003,445.098604778018,C23H48NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(11),0.5239999999999991,0.82877000000002,0.08930108619967904,0.7243461086199838,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310000000.0,0.0
