feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
1584,2.227,396.31077,396.31084,0.17662903188264356,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.48350000000000004,0.8102949999999964,0.538436976826857,0.538436976826857,All,Some,0.0,0,substrate,0.0,0.0,0.0,17000.0
1549,2.195,274.27408,274.05624,794.8733442450491,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.9359999999999999,0.7820899999999824,0.7295905313217018,0.7295905313217018,All,Some,-122.2546,7,aldehyde,80000000000.0,77600000000.0,85100000000.0,5211.764705882353
1342,1.959,290.26907,290.05564,735.8243404610807,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.4640000000000004,0.7864999999999895,0.695570386982559,0.695570386982559,All,Some,-106.2552,7,criegee,25000000000.0,23000000000.0,26900000000.0,1594.1176470588236
1157,1.742,314.26905,314.12124,470.550797520068,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.03000000000000025,0.8521200000000135,0.0,0.0,All,Some,-82.1896,10,aldehyde,0.0,2350000000.0,0.0,0.0
1756,2.475,330.3001,330.12064,543.6194477267643,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.5039999999999996,0.8204700000000003,0.728586989003167,0.728586989003167,All,Some,-66.1902,10,criegee,25500000000.0,14300000000.0,22500000000.0,1335.2941176470588
1616,2.255,396.31091,396.31084,0.17662903188264356,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.558,0.621114999999989,0.5401141435120287,0.5401141435120287,All,Some,0.0,0,substrate,38300.0,33300.0,24900.0,15500.0
1549,2.195,274.27408,274.05624,794.8733442450491,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.8799999999999999,0.78222999999997,0.7337046766283966,0.7337046766283966,All,Some,-122.2546,7,aldehyde,2088.7728459530026,2330.33033033033,3417.670682730924,5716.129032258064
1342,1.959,290.26907,290.05564,735.8243404610807,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.40800000000000036,0.7866399999999771,0.7007985922686206,0.7007985922686206,All,Some,-106.2552,7,criegee,652.7415143603133,690.6906906906908,1080.3212851405622,1748.3870967741937
1331,1.947,313.21629,314.12124,2880.8940140437026,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.38400000000000034,0.09498000000002094,0.0,0.0,All,Some,-82.1896,10,aldehyde,13.133159268929504,14.624624624624625,0.0,31.096774193548388
1756,2.475,330.3001,330.12064,543.6194477267643,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.5599999999999996,0.8206099999999878,0.7259533051510976,0.7259533051510976,All,Some,-66.1902,10,criegee,665.7963446475196,429.42942942942943,903.6144578313254,1464.516129032258
1680,2.337,370.29515,370.29519,0.10802192708119311,C21H40NO4,CCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(6),0.47999999999999954,0.8066749999999558,0.9201210079609339,0.9201210079609339,All,All,0.0,0,substrate,0.0,89309.3535607305,37300.0,0.0
1680,2.337,370.29515,370.29519,0.10802192708119311,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.6630000000000003,0.46838500000001204,0.4705436573072712,0.4705436573072712,All,Some,0.0,0,substrate,0.0,57690.6464392695,0.0,0.0
1549,2.195,274.27408,274.07858999999996,713.2625718778818,C21H40NO4,CCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(6),0.7159999999999993,0.8044699999999239,0.9469749007902127,0.9469749007902127,All,All,-96.2166,8,aldehyde,80000000000.0,527.891156462585,2281.5013404825736,88600000000.0
1342,1.959,290.26907,290.07799,658.7194016340209,C21H40NO4,CCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(6),0.24399999999999977,0.8088799999999878,0.893267115131655,0.893267115131655,All,All,-80.2172,8,criegee,25000000000.0,156.4625850340136,721.1796246648794,27100000000.0
1408,2.035,315.25315,316.15959,2867.0330702287893,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.3959999999999999,0.09360000000003765,0.0,0.0,All,Some,-54.13559999999999,5,aldehyde,0.0,3.292517006802721,0.0,0.0
1704,2.372,332.31578,332.15899,472.03298637198066,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.9300000000000006,0.8431699999999864,0.9410873146145424,0.9410873146145424,All,Some,-38.13619999999999,5,criegee,0.0,438.7755102040816,0.0,0.0
1847,2.61,370.29495,370.29519,0.6481315623336502,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.1596000000000002,0.5379819999999768,0.009755389570888237,0.009755389570888237,All,Some,0.0,0,substrate,0.0,0.0,0.0,377.02390131071706
1847,2.61,370.29495,370.29519,0.6481315623336502,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.3544000000000002,0.5573919999999759,0.0021452611507819497,0.0021452611507819497,Some,Some,0.0,0,substrate,0.0,0.0,0.0,11622.976098689283
2060,2.84,221.15364,222.00259000000003,3824.054485130243,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.54,0.15128999999998882,0.0,0.0,Some,Some,-148.29259999999996,6,aldehyde,1370000000.0,977000000.0,1220000000.0,88.33333333333333
1487,2.128,261.15286,262.06759,3490.4354254565396,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.036000000000000476,0.08550999999999931,0.0,0.0,Some,Some,-108.2276,9,aldehyde,0.0,975000000.0,0.0,0.0
1544,2.194,278.24798,278.06699,650.8863205949344,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.16800000000000015,0.8187699999999722,0.0,0.0,Some,Some,-92.2282,9,criegee,1180000000.0,1100000000.0,1170000000.0,0.0
1677,2.332,302.26895,302.13259,451.3250291867709,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.44399999999999995,0.863399999999956,0.0,0.0,Some,Some,-68.1626,12,aldehyde,0.0,0.0,7480000000.0,0.0
1727,2.402,318.26376,318.13199,414.19915048473206,C21H36O4,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(6,9,12)",0.5840000000000005,0.8679899999999634,0.010726305753909749,0.010726305753909749,Some,Some,-52.163199999999996,12,criegee,4570000000.0,1090000000.0,2090000000.0,455.0
1488,2.128,280.16318,280.08299,286.30799749751304,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.036000000000000476,0.9195699999999647,0.0,0.0,All,Some,-90.2122,3,criegee,0.0,1120000000.0,0.0,0.0
1639,2.29,304.28459,304.14859,447.14986184866825,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.3600000000000003,0.8637599999999566,0.024148065182975752,0.024148065182975752,All,Some,-66.1466,6,aldehyde,274000000000.0,203000000000.0,138000000000.0,16750.0
1532,2.19,320.27965,320.14799,411.2473109701884,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.16000000000000014,0.8680999999999699,0.024628882671465437,0.024628882671465437,All,Some,-50.147200000000005,6,criegee,0.0,302000000.0,0.0,0.0
1506,2.163,345.19653,344.21359,2855.610668945363,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.10599999999999987,0.016819999999995616,0.0,0.0,All,Some,-26.081599999999995,9,aldehyde,1350000000.0,1220000000.0,1390000000.0,0.0
1518,2.178,361.19109,360.21299,2715.3379449197087,C21H36O4,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,[M+NH4]+,MG 18:3,"MG 18:3(9,12,15)",0.13600000000000012,0.021659999999997126,0.0,0.0,All,Some,-10.082199999999995,9,criegee,0.0,0.0,1280000000.0,0.0
2047,2.821,398.32645,398.32649,0.1004201351405304,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.10199999999999942,0.8204700000000003,0.942502001616198,0.942502001616198,All,Some,0.0,0,substrate,,153000.0,,
1704,2.372,332.31578,332.13629,540.4106850234399,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.10199999999999942,0.8204700000000003,0.942502001616198,0.942502001616198,All,Some,-66.1902,7,criegee,0.0,421.5686274509804,0.0,0.0
2125,2.889,566.32145,566.32171,0.4591030070623358,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.5290000000000002,0.633544999999998,0.057094317922284664,0.057094317922284664,All,Some,0.0,0,substrate,76200.0,67500.0,83600.0,79100.0
1746,2.436,435.27834,436.04451000000006,1757.0912657518495,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.0940000000000003,0.2340899999999806,0.0,0.0,All,Some,-130.27719999999997,3,criegee,18.89763779527559,24.88888888888889,30.62200956937799,31.22629582806574
2026,2.806,459.35091,460.1101100000001,1650.0398132961648,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.8340000000000005,0.24105999999994765,0.0,0.0,All,Some,-106.21159999999999,6,aldehyde,107.21784776902888,107.40740740740742,95.45454545454545,105.94184576485462
1891,2.679,476.24061,476.10951000000006,275.35681864440534,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.5800000000000001,0.8686400000000276,0.0,0.0,All,Some,-90.2122,6,criegee,0.0,29.925925925925927,0.0,0.0
1753,2.451,500.3007,500.17511,251.09206253783464,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.12400000000000055,0.874149999999986,0.0,0.0,All,Some,-66.1466,9,aldehyde,2.559055118110236,14.074074074074074,0.0,0.0
1984,2.77,516.38782,516.17451,413.2517121001937,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.7620000000000005,0.7864299999999957,0.34256590753370797,0.34256590753370797,All,Some,-50.147200000000005,9,criegee,13.123359580052494,24.592592592592595,9.880382775119617,0.0
2237,2.999,556.44235,556.2395100000001,364.6630567467667,C28H50NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 20:4,"LPC 20:4(8,11,14,17)",0.7799999999999994,0.7969000000000506,0.0,0.0,All,Some,-10.082199999999995,12,criegee,77.55905511811024,88.74074074074075,0.0,63.21112515802781
2178,2.927,448.34176,448.34214,0.8475669941489037,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6085,0.601118750000019,0.23408741043634207,0.23408741043634207,All,Some,0.0,0,substrate,18200.0,19000.0,0.0,25100.0
2454,3.12,302.30529,302.06554,793.7019230992552,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6139999999999999,0.7598700000000349,0.9420000577836133,0.9420000577836133,All,Some,-146.27659999999997,3,aldehyde,152000.0,159000.0,101000.0,77600.0
2013,2.79,318.30037,318.06494,740.194753939268,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.726,0.7641900000000419,0.9306992257071233,0.9306992257071233,All,Some,-130.27719999999997,3,criegee,62700.0,45700.0,40800.0,67300.0
1942,2.744,342.13106,342.13054,1.5198877013274665,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6340000000000003,0.9991000000000554,0.0,0.0,All,Some,-106.21159999999999,6,aldehyde,83400.0,59400.0,73700.0,66400.0
1924,2.717,357.34733,358.12994,2185.2682855836542,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5800000000000001,0.21776999999997315,0.0,0.0,All,Some,-90.2122,6,criegee,0.0,0.0,0.0,3980.0
1967,2.753,382.1622,382.19553999999994,87.23283374775346,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6520000000000001,0.9670399999999972,0.0,0.0,All,Some,-66.1466,9,aldehyde,98200.0,55500.0,52600.0,55100.0
2038,2.813,397.29467,398.19494,2260.877549071763,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7720000000000002,0.10010999999997239,0.0,0.0,All,Some,-50.147200000000005,9,criegee,21700.0,17100.0,16400.0,26600.0
1903,2.686,423.19775,422.26054,2219.5064686839864,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5179999999999998,0.0624100000000567,0.0,0.0,All,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,8790.0
2608,3.241,438.3211,438.25994,139.55188329562912,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.3719999999999999,0.9384600000000205,0.0,0.0,All,Some,-10.082199999999995,12,criegee,18200.0,0.0,3460.0,0.0
2289,3.034,424.34159,424.34214,1.2961239248490042,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.22800000000000006,0.603906666666641,0.31776834276311644,0.31776834276311644,Some,Some,0.0,0,substrate,254000.0,155000.0,208000.0,188000.0
1826,2.582,274.2742,274.03354,878.2136668379761,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.09600000000000009,0.7587900000000332,0.0,0.0,Some,Some,-150.30859999999996,9,aldehyde,0.0,17.870967741935484,0.0,21.27659574468085
1815,2.567,289.29254,290.03294000000005,2552.813483875587,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.06600000000000072,0.2601499999998964,0.0,0.0,Some,Some,-134.30919999999995,9,criegee,3976.3779527559054,10387.09677419355,8701.923076923078,10425.531914893616
2636,3.273,314.30521,314.09853999999996,657.9782255595044,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.5219999999999994,0.7927799999999934,0.9533050282893494,0.9533050282893494,Some,Some,-110.24359999999999,12,aldehyde,198.8188976377953,253.5483870967742,102.40384615384615,221.80851063829786
2305,3.046,542.32411,542.32171,4.425417525634341,C26H50NO7P,CCCCCCCCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:2,"LPC 18:2(6,9)",0.6240000000000006,0.8813400000000229,0.0,0.0,Some,None,0.0,0,substrate,501000.0,664000.0,,
2085,2.858,432.19917,432.07811000000004,280.18082193505035,C26H50NO7P,CCCCCCCCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:2,"LPC 18:2(6,9)",0.6240000000000006,0.8813400000000229,0.0,0.0,Some,None,-110.24359999999999,12,aldehyde,2.155688622754491,1.6265060240963853,0.0,0.0
2444,3.111,478.29346,478.29282,1.3380924262583975,C23H44NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(9,12)",0.40299999999999936,0.6555549999999926,0.06945226547731284,0.06945226547731284,All,Some,0.0,0,substrate,95500.0,0.0,28100.0,0.0
2081,2.855,370.29515,370.06522,621.3229116747787,C23H44NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(9,12)",0.48799999999999955,0.7707100000000082,0.27780906190925136,0.27780906190925136,All,Some,-108.2276,6,aldehyde,508.9005235602094,41800000000.0,1814.9466192170821,51300000000.0
2065,2.844,385.31424,386.06462,1943.6642497828652,C23H44NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(9,12)",0.4659999999999993,0.2489800000000173,0.0,0.0,All,Some,-92.2282,6,criegee,52.14659685863874,4110000000.0,164.76868327402136,5710000000.0
1870,2.639,410.28954,410.13022,388.4619865368119,C23H44NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(9,12)",0.05599999999999916,0.8413199999999961,0.0,0.0,All,Some,-68.1626,9,aldehyde,12.56544502617801,0.0,0.0,0.0
2158,2.912,426.36905,426.12962,561.8712916507121,C23H44NO7P,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,[M+H]+,LPE 18:2,"LPE 18:2(9,12)",0.6019999999999994,0.7612099999999486,0.0,0.0,All,Some,-52.163199999999996,9,criegee,0.0,0.0,19.750889679715304,0.0
2568,3.21,424.34191,424.34214,0.5420154594774397,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.0515000000000001,0.6331124999999815,0.4514222920942299,0.4514222920942299,All,Some,0.0,0,substrate,0.0,0.0,4650.545908491807,2054.7033541583583
2568,3.21,424.34191,424.34214,0.5420154594774397,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.3266666666666668,0.5826266666666697,0.32020895524647724,0.32020895524647724,All,Some,0.0,0,substrate,0.0,0.0,140349.45409150817,76145.29664584165
1934,2.736,274.27415,274.03354,878.031207420828,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.05200000000000049,0.7591600000000085,0.0,0.0,All,Some,-150.30859999999996,9,aldehyde,2690000000.0,1150000000.0,0.0,0.0
1920,2.715,289.21553,290.03294000000005,2818.335048426058,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.009999999999999787,0.1828199999999356,0.0,0.0,All,Some,-134.30919999999995,9,criegee,0.0,0.0,4.806896551724138,0.0
3085,3.674,314.30536,314.09853999999996,658.4557826981628,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.07200000000000006,0.7929499999999621,0.9523429494507993,0.9523429494507993,All,Some,-110.24359999999999,12,aldehyde,134000000000.0,73900000000.0,772.4137931034483,1368.2864450127877
3087,3.674,330.30019,330.09794,612.6969468515686,C25H46NO4,CCCCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(6,9)",0.07200000000000006,0.79752000000002,0.8533462189261203,0.8533462189261203,All,Some,-94.24419999999999,12,criegee,17900000000.0,10800000000.0,111.72413793103448,148.33759590792837
3084,3.674,316.3209,316.11454,652.8013548507382,C25H46NO4,CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:2,"CAR 18:2(9,12)",0.07200000000000006,0.7934099999999944,0.9606268657394318,0.9606268657394318,All,Some,-108.2276,6,aldehyde,4420000000000.0,3280000000000.0,26827.58620689655,55626.59846547315
