feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
7732,4.0468,328.28426,328.0543,700.9815143,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9176,0.76976,0,0.168736,All,None,-110.2436,9,aldehyde,0,0,1537000000,0
7756,4.0568,344.26118,344.0537,603.0453967,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9376,0.79224,0,0.172984,All,None,-94.2442,9,criegee,0,0,0,15.91299678
8200,4.1966,356.06976,356.1083,108.2255033,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.7828,0.96174,0,0.174454,All,None,-82.1896,7,aldehyde,0,0,0,21.05800215
8035,4.1712,372.10072,372.1077,18.75801011,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.8336,0.9933,0,0.18269,All,None,-66.1902,7,criegee,0,0,3478000000,0
7824,4.0937,438.29758,438.2979,0.730097041,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.8901,0.72424,0.182973969,0.307813175,All,All,0,0,substrate,0,0,66407.52754,0
7824,4.0937,438.29758,438.2979,0.730097041,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.8196,0.97756,0,0.179716,All,None,0,0,substrate,0,0,0,0
7824,4.0937,438.29758,438.2979,0.730097041,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9226,0.78093,0,0.170353,All,None,0,0,substrate,0,0,8842.472464,0
8089,4.1811,314.30497,314.0273,884.2224864,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.8252,0.72201,0.11594935,0.24748048,All,All,-124.2706,10,aldehyde,2.202E+11,0,0,0
7887,4.1162,330.29991,330.0267,827.842111,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.955,0.72647,0.249998588,0.36814587,All,All,-108.2712,10,criegee,13100000000,26860000000,347.1096346,26730000000
7926,4.1342,328.28432,328.0543,701.1644109,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.919,0.76966,0,0.168866,All,None,-110.2436,9,aldehyde,0,2380000000,0,0
7756,4.0568,344.26118,344.0537,603.0453967,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9262,0.7922,0,0.17184,All,None,-94.2442,9,criegee,0,0,0,592600000
8200,4.1966,356.06976,356.1083,108.2255033,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.7942,0.96178,0,0.175598,All,None,-82.1896,7,aldehyde,0,0,0,784200000
8035,4.1712,372.10072,372.1077,18.75801011,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.845,0.99334,0,0.183834,All,None,-66.1902,7,criegee,0,0,46.2192691,0
8890,4.514,480.34492,480.34485,0.145728636,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.7539,0.8611,0,0.1615,All,Some,0,0,substrate,0,0,0,0
8890,4.514,480.34492,480.34485,0.145728636,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),0.9947,0.57852,0,0.157322,All,None,0,0,substrate,0,0,453.8988524,0
8890,4.514,480.34492,480.34485,0.145728636,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.4771,0.98388,0,0.146098,All,None,0,0,substrate,0,0,24116.10115,0
8267,4.2119,356.0692,356.07425,14.18243526,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.3958,0.99488,0,0.139068,All,None,-124.2706,10,aldehyde,0,2611000000,0,0
9367,4.7348,372.10084,372.07365,73.0769298,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.5584,0.97288,0,0.153128,All,None,-108.2712,10,criegee,1974000000,0,0,0
8885,4.514,370.22227,370.10125,326.9916003,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),1,0.87905,0,0.187905,All,None,-110.2436,9,aldehyde,0,0,21.18844119,0
8869,4.5087,385.37871,386.10065,1869.823322,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),0.9894,0.27799,0,0.126739,All,None,-94.2442,9,criegee,0,0,0,484500000
9424,4.7584,398.23025,398.15525,188.3687331,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.5112,0.92507,0,0.143627,All,Some,-82.1896,7,aldehyde,0,0,0,12150000000
8891,4.5157,414.35759,414.15465,490.0101931,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.9966,0.79713,0,0.179373,All,Some,-66.1902,7,criegee,0,26440000000,1125.763126,28580000000
9107,4.6335,480.34496,480.34485,0.229002143,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.7502,0.92511,0,0.167531,All,None,0,0,substrate,0,24379.73729,0,0
9107,4.6335,480.34496,480.34485,0.229002143,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),0.7711,0.798815,0,0.1569915,All,None,0,0,substrate,0,2490.26271,0,0
9107,4.6335,480.34496,480.34485,0.229002143,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.4771,0.98388,0,0.146098,All,None,0,0,substrate,0,0,0,0
8267,4.2119,356.0692,356.07425,14.18243526,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.1568,0.99484,0,0.115164,All,None,-124.2706,10,aldehyde,0,97.1715668,0,0
9367,4.7348,372.10084,372.07365,73.0769298,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.7974,0.97292,0,0.177032,All,None,-108.2712,10,criegee,1974000000,0,0,0
8885,4.514,370.22227,370.10125,326.9916003,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),0.761,0.87909,0,0.164009,All,None,-110.2436,9,aldehyde,0,0,520600000,0
9388,4.7429,386.38222,386.10065,729.2658015,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),0.7812,0.71854,0,0.149974,All,None,-94.2442,9,criegee,0,9.925567547,0,0
9424,4.7584,398.23025,398.15525,188.3687331,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.7502,0.92511,0,0.167531,All,None,-82.1896,7,aldehyde,0,0,0,12150000000
9115,4.6427,438.29765,438.2979,0.570388314,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.8808,0.753595,0,0.1634395,All,None,0,0,substrate,28851.35975,0,0,0
9115,4.6427,438.29765,438.2979,0.570388314,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.0768,0.72208,0.089357912,0.151374329,All,All,0,0,substrate,0,0,0,0
9115,4.6427,438.29765,438.2979,0.570388314,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.4771,0.97727,0,0.145437,All,None,0,0,substrate,258.6402549,0,0,0
8089,4.1811,314.30497,314.0273,884.2224864,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.0768,0.72208,0.089357912,0.151374329,All,All,-124.2706,10,aldehyde,7564.410855,0,0,0
8995,4.5611,328.28449,328.0543,701.6826178,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.8368,0.76956,0,0.160636,All,None,-110.2436,9,aldehyde,0,0,379200000,0
9209,4.6803,344.31582,344.0537,761.8578146,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9248,0.73763,0,0.166243,All,None,-94.2442,9,criegee,0,0,0,2425000000
8267,4.2119,356.0692,356.1083,109.7980586,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.1384,0.96115,0,0.109955,All,None,-82.1896,7,aldehyde,0,2611000000,0,0
9367,4.7348,372.10084,372.1077,18.43552283,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.8158,0.99339,0,0.180919,All,None,-66.1902,7,criegee,67.81174854,0,0,0
9505,4.7917,508.37618,508.37615,0.059011423,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9391,0.838495,0.004201362,0.18112059,All,Some,0,0,substrate,0,0,0,
9505,4.7917,508.37618,508.37615,0.059011423,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.8943,0.61919,0,0.151349,All,None,0,0,substrate,0,410000,0,
9505,4.7917,508.37618,508.37615,0.059011423,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.2729,0.80718,0.005656156,0.112532925,All,Some,0,0,substrate,0,0,395400,
8711,4.4123,426.3573,426.18655,400.646149,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.2412,0.82928,0.011312312,0.11609785,All,Some,-82.1896,7,aldehyde,5.799E+11,0,0,0
9943,5.1394,442.4009,442.18595,486.107711,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.3046,0.78508,0,0.108968,All,Some,-66.1902,7,criegee,1762000000,0,0,0
9386,4.7429,355.33982,356.05155,1998.952118,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.9024,0.28824,0,0.119064,All,None,-152.3246,12,aldehyde,0,5.151219512,0,0
9367,4.7348,372.10084,372.05095,134.0945373,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.8862,0.95014,0,0.183634,All,None,-136.3252,12,criegee,1974000000,0,0,0
9525,4.8114,398.23011,398.13255,245.0440186,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9606,0.90247,0,0.186307,All,Some,-110.2436,9,aldehyde,0,0,24.84319676,0
9420,4.7505,414.35746,414.13195,544.5365903,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9176,0.77452,0.008402724,0.175934179,All,Some,-94.2442,9,criegee,15950000000,0,0,0
10285,5.342,508.37632,508.37615,0.334398063,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9452,0.90199,0,0.184719,All,None,0,0,substrate,285000,,0,0
10285,5.342,508.37632,508.37615,0.334398063,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.796,0.734025,0,0.1530025,All,None,0,0,substrate,0,,0,0
10287,5.3434,356.31546,356.05155,741.2128946,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.9972,0.73626,0,0.173346,All,None,-152.3246,12,aldehyde,0,0,216800000,0
9941,5.1394,372.31933,372.05095,721.3528147,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.5948,0.73179,0,0.132659,All,None,-136.3252,12,criegee,86.66666667,0,0,0
10308,5.3694,398.23073,398.13255,246.6012889,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9452,0.90199,0,0.184719,All,None,-110.2436,9,aldehyde,0,0,0,300700000
11493,6.1087,466.32896,466.3292,0.514657886,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.6882,0.70375,0.033435804,0.165943643,All,All,0,0,substrate,,0,25132.50829,0
11493,6.1087,466.32896,466.3292,0.514657886,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.6361,0.88789,0,0.152399,All,Some,0,0,substrate,,0,18957.49171,0
11280,5.9528,330.30001,330.004,896.9891274,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.6882,0.70375,0.033435804,0.165943643,All,All,-136.3252,12,criegee,0,4517000000,89.63483783,3450000000
10992,5.8354,356.06936,356.0856,45.60701135,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.4534,0.984,0,0.14374,All,Some,-110.2436,9,aldehyde,0,2609000000,0,0
11628,6.1993,372.29298,372.085,558.9583025,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.8188,0.79178,0,0.161058,All,Some,-94.2442,9,criegee,0,0,67.61170333,6586000000
14454,8.0032,860.54273,860.54361,1.022609418,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8278,0.835949091,0,0.166374909,Some,Some,0,0,substrate,0,571200,396679.4636,381680.8261
14454,8.0032,860.54273,860.54361,1.022609418,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.759766667,0.654741667,0,0.141450833,Some,Some,0,0,substrate,0,0,124420.5364,256819.1739
14994,8.2115,728.41316,728.25041,223.4808217,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5834,0.83637,0,0.141977,Some,Some,-132.2932,3,aldehyde,0,0,8.530032623,0
15048,8.2204,729.41671,730.26641,1163.547971,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5656,0.15118,0,0.071678,Some,Some,-130.2772,3,criegee,0,0,0,2.4385278
14655,8.0377,752.41281,752.31601,128.669334,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.931,0.90232,0,0.183332,Some,Some,-108.2276,6,aldehyde,0,0,5.902897716,0
14497,8.0168,754.42875,754.33201,128.2459165,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9728,0.90238,0,0.187518,Some,Some,-106.2116,6,criegee,0,0,0,5.096319499
14491,8.0168,672.35061,672.18601,244.8726953,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9728,0.83452,0,0.180732,Some,Some,-188.3576,9,aldehyde,0,0,0,3.063429914
14499,8.0168,792.44434,792.38101,79.92367207,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9728,0.93579,0,0.190859,Some,Some,-68.1626,12,aldehyde,0,0,0,6.086139389
14500,8.0168,794.45872,794.39701,77.68156126,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9728,0.93741,0,0.191021,Some,Some,-66.1466,12,criegee,0,0,0,5.545810493
14898,8.1963,712.34549,712.25101,132.6498645,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.6138,0.90464,0,0.151844,Some,Some,-148.2926,15,aldehyde,9323000000,0,0,0
14494,8.0168,714.39737,714.26701,182.5087792,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9728,0.86876,0,0.184156,Some,Some,-146.2766,15,criegee,0,0,0,5.738449491
14449,8.0018,834.49033,834.46201,33.93803392,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9972,0.9708,0,0.1968,Some,Some,-26.0816,18,aldehyde,0,8.032212885,0,0
15199,8.2278,850.50926,850.46141,56.26357579,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5508,0.95127,0,0.150207,Some,Some,-10.0822,18,criegee,2602000000,0,0,0
14500,8.0168,794.45872,794.39701,77.68156126,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9728,0.93741,0,0.191021,Some,Some,-66.1466,3,aldehyde,0,0,0,5.545810493
15199,8.2278,850.50926,850.46141,56.26357579,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5508,0.95127,0,0.150207,Some,Some,-10.0822,6,criegee,2602000000,0,0,0
14494,8.0168,714.39737,714.26701,182.5087792,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9728,0.86876,0,0.184156,Some,Some,-146.2766,9,aldehyde,0,0,0,5.738449491
