feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
7732,4.0468,328.28426,328.0543,700.981514340783,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9176000000000002,0.7697600000000193,0.0,0.16873600000000194,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,1537000000.0,0.0
7756,4.0568,344.26118,344.05370000000005,603.0453966923635,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9375999999999998,0.7922399999999925,0.0,0.17298399999999925,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,15.912996777658432
8200,4.1966,356.06976,356.10830000000004,108.22550330915799,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.7827999999999999,0.9617399999999634,0.0,0.17445399999999633,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,21.05800214822771
8035,4.1712,372.10072,372.1077,18.758010113734958,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.8336000000000006,0.9933000000000334,0.0,0.1826900000000034,All,None,-66.1902,7,criegee,0.0,0.0,3478000000.0,0.0
7824,4.0937,438.29758,438.2979,0.7300970414066071,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.8901000000000003,0.724239999999952,0.18297396882908784,0.30781317506326555,All,All,0.0,0,substrate,0.0,0.0,66407.5275356443,0.0
7824,4.0937,438.29758,438.2979,0.7300970414066071,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.8196000000000003,0.9775600000000111,0.0,0.17971600000000115,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0
7824,4.0937,438.29758,438.2979,0.7300970414066071,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9226000000000001,0.7809300000000121,0.0,0.17035300000000125,All,None,0.0,0,substrate,0.0,0.0,8842.4724643557,0.0
8089,4.1811,314.30497,314.0273,884.2224863889238,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.8252000000000006,0.7220099999999547,0.11594935003857401,0.24748048003085477,All,All,-124.27060000000002,10,aldehyde,220200000000.0,0.0,0.0,0.0
7887,4.1162,330.29991,330.0267,827.8421109564952,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.9550000000000001,0.7264699999999493,0.2499985876196017,0.36814587009567634,All,All,-108.27120000000002,10,criegee,13100000000.0,26860000000.0,347.109634551495,26730000000.0
7926,4.1342,328.28432,328.0543,701.1644108916349,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9190000000000005,0.7696600000000444,0.0,0.1688660000000045,All,None,-110.24359999999999,9,aldehyde,0.0,2380000000.0,0.0,0.0
7756,4.0568,344.26118,344.05370000000005,603.0453966923635,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9261999999999997,0.7921999999999798,0.0,0.17183999999999797,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,592600000.0
8200,4.1966,356.06976,356.10830000000004,108.22550330915799,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.7942,0.9617799999999761,0.0,0.17559799999999762,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,784200000.0
8035,4.1712,372.10072,372.1077,18.758010113734958,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.8450000000000006,0.9933400000000461,0.0,0.1838340000000047,All,None,-66.1902,7,criegee,0.0,0.0,46.21926910299003,0.0
8890,4.514,480.34492,480.34485,0.145728636403195,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.7539000000000007,0.8610999999999933,0.0,0.1614999999999994,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0
8890,4.514,480.34492,480.34485,0.145728636403195,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),0.9946999999999999,0.5785199999999975,0.0,0.15732199999999974,All,None,0.0,0,substrate,0.0,0.0,453.89885240200704,0.0
8890,4.514,480.34492,480.34485,0.145728636403195,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.4771000000000001,0.9838799999999992,0.0,0.14609799999999995,All,None,0.0,0,substrate,0.0,0.0,24116.101147597994,0.0
8267,4.2119,356.0692,356.07425,14.182435264507054,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.3957999999999995,0.9948800000000233,0.0,0.1390680000000023,All,None,-124.27060000000002,10,aldehyde,0.0,2611000000.0,0.0,0.0
9367,4.7348,372.10084,372.07365,73.07692979607317,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.5584000000000007,0.9728799999999751,0.0,0.1531279999999976,All,None,-108.27120000000002,10,criegee,1974000000.0,0.0,0.0,0.0
8885,4.514,370.22227,370.10125000000005,326.99160027135923,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),1.0,0.8790500000000065,0.0,0.18790500000000065,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,21.18844118844119,0.0
8869,4.5087,385.37871,386.10065000000003,1869.8233219758054,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),0.9893999999999998,0.2779899999999884,0.0,0.12673899999999882,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,484500000.0
9424,4.7584,398.23025,398.15525,188.3687330507098,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.5112000000000005,0.9250700000000052,0.0,0.14362700000000056,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,12150000000.0
8891,4.5157,414.35759,414.15465,490.010193052311,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.9966000000000008,0.7971299999999815,0.0,0.17937299999999823,All,Some,-66.1902,7,criegee,0.0,26440000000.0,1125.7631257631258,28580000000.0
9107,4.6335,480.34496,480.34485,0.22900214295311752,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.7501999999999995,0.9251100000000179,0.0,0.16753100000000176,All,None,0.0,0,substrate,0.0,24379.737290197034,0.0,0.0
9107,4.6335,480.34496,480.34485,0.22900214295311752,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),0.7711000000000006,0.7988150000000189,0.0,0.15699150000000195,All,None,0.0,0,substrate,0.0,2490.2627098029675,0.0,0.0
9107,4.6335,480.34496,480.34485,0.22900214295311752,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.4771000000000001,0.9838799999999992,0.0,0.14609799999999995,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0
8267,4.2119,356.0692,356.07425,14.182435264507054,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.1568000000000005,0.9948400000000106,0.0,0.11516400000000113,All,None,-124.27060000000002,10,aldehyde,0.0,97.17156680312617,0.0,0.0
9367,4.7348,372.10084,372.07365,73.07692979607317,C24H50NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(6),0.7973999999999997,0.9729199999999878,0.0,0.17703199999999875,All,None,-108.27120000000002,10,criegee,1974000000.0,0.0,0.0,0.0
8885,4.514,370.22227,370.10125000000005,326.99160027135923,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),0.761000000000001,0.8790900000000192,0.0,0.16400900000000204,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,520600000.0,0.0
9388,4.7429,386.38222,386.10065000000003,729.2658015467932,C24H50NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(7),0.7812000000000001,0.7185400000000186,0.0,0.14997400000000188,All,None,-94.24419999999999,9,criegee,0.0,9.925567547450688,0.0,0.0
9424,4.7584,398.23025,398.15525,188.3687330507098,C24H50NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:1,LPC O-16:1(9),0.7501999999999995,0.9251100000000179,0.0,0.16753100000000176,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,12150000000.0
9115,4.6427,438.29765,438.2979,0.5703883136353876,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.8807999999999998,0.75359499999999,0.0,0.163439499999999,All,None,0.0,0,substrate,28851.35974506468,0.0,0.0,0.0
9115,4.6427,438.29765,438.2979,0.5703883136353876,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.07680000000000042,0.7220799999999485,0.08935791174129348,0.1513743293930297,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0
9115,4.6427,438.29765,438.2979,0.5703883136353876,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.4771000000000001,0.9772700000000327,0.0,0.14543700000000329,All,None,0.0,0,substrate,258.64025493532097,0.0,0.0,0.0
8089,4.1811,314.30497,314.0273,884.2224863889238,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.07680000000000042,0.7220799999999485,0.08935791174129348,0.1513743293930297,All,All,-124.27060000000002,10,aldehyde,7564.41085537616,0.0,0.0,0.0
8995,4.5611,328.28449,328.0543,701.6826177861202,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.8368000000000002,0.7695599999999558,0.0,0.16063599999999562,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,379200000.0,0.0
9209,4.6803,344.31582,344.05370000000005,761.8578146374383,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9247999999999994,0.7376300000000242,0.0,0.16624300000000236,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,2425000000.0
8267,4.2119,356.0692,356.10830000000004,109.79805862435389,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.13840000000000074,0.9611500000000319,0.0,0.10995500000000327,All,None,-82.1896,7,aldehyde,0.0,2611000000.0,0.0,0.0
9367,4.7348,372.10084,372.1077,18.435522833893003,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.8157999999999994,0.9933900000000335,0.0,0.1809190000000033,All,None,-66.1902,7,criegee,67.81174854002062,0.0,0.0,0.0
9505,4.7917,508.37618,508.37615,0.05901142290231495,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9390999999999998,0.8384949999999662,0.00420136202929813,0.18112058962343514,All,Some,0.0,0,substrate,0.0,0.0,0.0,
9505,4.7917,508.37618,508.37615,0.05901142290231495,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.8943000000000003,0.6191899999999748,0.0,0.1513489999999975,All,None,0.0,0,substrate,0.0,410000.0,0.0,
9505,4.7917,508.37618,508.37615,0.05901142290231495,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.2728999999999999,0.8071799999999882,0.005656155997026561,0.11253292479762006,All,Some,0.0,0,substrate,0.0,0.0,395400.0,
8711,4.4123,426.3573,426.18655,400.64614896926753,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.24120000000000097,0.8292799999999829,0.011312311994053121,0.11609784959524089,All,Some,-82.1896,7,aldehyde,579900000000.0,0.0,0.0,0.0
9943,5.1394,442.4009,442.18595,486.10771102064086,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.30459999999999887,0.7850799999999936,0.0,0.10896799999999925,All,Some,-66.1902,7,criegee,1762000000.0,0.0,0.0,0.0
9386,4.7429,355.33982,356.05155,1998.952118029104,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.9024000000000001,0.2882399999999734,0.0,0.11906399999999735,All,None,-152.32459999999998,12,aldehyde,0.0,5.151219512195122,0.0,0.0
9367,4.7348,372.10084,372.05095000000006,134.09453732062244,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.8862000000000005,0.9501399999999762,0.0,0.1836339999999977,All,None,-136.32519999999997,12,criegee,1974000000.0,0.0,0.0,0.0
9525,4.8114,398.23011,398.13255000000004,245.04401863145128,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9605999999999995,0.902469999999937,0.0,0.18630699999999367,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,24.84319676277188,0.0
9420,4.7505,414.35746,414.13195,544.5365903306558,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9176000000000002,0.7745199999999954,0.00840272405859626,0.1759341792468766,All,Some,-94.24419999999999,9,criegee,15950000000.0,0.0,0.0,0.0
10285,5.342,508.37632,508.37615,0.33439806337401673,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9451999999999998,0.9019900000000689,0.0,0.1847190000000069,All,None,0.0,0,substrate,285000.0,,0.0,0.0
10285,5.342,508.37632,508.37615,0.33439806337401673,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.7960000000000003,0.7340250000000879,0.0,0.1530025000000088,All,None,0.0,0,substrate,0.0,,0.0,0.0
10287,5.3434,356.31546,356.05155,741.2128945933615,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.9971999999999994,0.7362600000000725,0.0,0.17334600000000722,All,None,-152.32459999999998,12,aldehyde,0.0,0.0,216800000.0,0.0
9941,5.1394,372.31933,372.05095000000006,721.3528147150876,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.5948000000000011,0.7317900000001032,0.0,0.13265900000001044,All,None,-136.32519999999997,12,criegee,86.66666666666667,0.0,0.0,0.0
10308,5.3694,398.23073,398.13255000000004,246.60128894248066,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9451999999999998,0.9019900000000689,0.0,0.1847190000000069,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,300700000.0
11493,6.1087,466.32896,466.3292,0.5146578855009205,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.6882000000000001,0.7037500000000705,0.03343580383430374,0.16594364306745005,All,All,0.0,0,substrate,,0.0,25132.50829366797,0.0
11493,6.1087,466.32896,466.3292,0.5146578855009205,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.6360999999999999,0.8878899999999987,0.0,0.15239899999999984,All,Some,0.0,0,substrate,,0.0,18957.491706332035,0.0
11280,5.9528,330.30001,330.004,896.9891274044163,C23H48NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(6),0.6882000000000001,0.7037500000000705,0.03343580383430374,0.16594364306745005,All,All,-136.32519999999997,12,criegee,0.0,4517000000.0,89.63483783170787,3450000000.0
10992,5.8354,356.06936,356.0856,45.6070113477828,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.45340000000000025,0.9839999999999804,0.0,0.14373999999999806,All,Some,-110.24359999999999,9,aldehyde,0.0,2609000000.0,0.0,0.0
11628,6.1993,372.29298,372.08500000000004,558.9583025383007,C23H48NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-18:1,LPE O-18:1(9),0.8187999999999995,0.791780000000017,0.0,0.16105800000000164,All,Some,-94.24419999999999,9,criegee,0.0,0.0,67.61170333408937,6586000000.0
14454,8.0032,860.54273,860.54361,1.022609417712443,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8277999999999995,0.8359490909090979,0.0,0.16637490909090974,Some,Some,0.0,0,substrate,0.0,571200.0,396679.463562753,381680.8261364397
14454,8.0032,860.54273,860.54361,1.022609417712443,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.7597666666666658,0.6547416666666663,0.0,0.14145083333333322,Some,Some,0.0,0,substrate,0.0,0.0,124420.53643724696,256819.1738635603
14994,8.2115,728.41316,728.25041,223.48082165852813,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.583400000000001,0.8363700000001018,0.0,0.1419770000000103,Some,Some,-132.29319999999996,3,aldehyde,0.0,0.0,8.530032623296872,0.0
15048,8.2204,729.41671,730.26641,1163.5479714861654,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5655999999999999,0.1511799999999539,0.0,0.07167799999999538,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,2.438527799530149
14655,8.0377,752.41281,752.31601,128.66933404757688,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9310000000000009,0.9023199999999179,0.0,0.1833319999999919,Some,Some,-108.2276,6,aldehyde,0.0,0.0,5.9028977163692185,0.0
14497,8.0168,754.42875,754.33201,128.24591654286021,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9727999999999994,0.9023799999999937,0.0,0.18751799999999932,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,5.0963194988253715
14491,8.0168,672.35061,672.18601,244.87269528259048,C48H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,BMP 20:4_22:6,"BMP 20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9727999999999994,0.8345200000001114,0.0,0.1807320000000111,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,3.063429913860611
