feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.453,0.4560750000000269,0.00024727635465783695,0.09110532108372893,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,469.5265316974969,0.0,0.0,0.0,2227.432497907765,0.0,268.10810810810807,0.0,336.46761791821274,0.0,241.13942879809602,0.0,833.9350180505417,,,,,,,,,,,,,,,,,,
P1844,2.768,259.2824,259.98454000000004,2700.6990492590157,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9859999999999998,0.2979299999999512,0.0,0.12839299999999507,Some,Some,-188.35759999999993,6,aldehyde,0.0,559000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6363636363636,0.0,0.0,861000000.0,0.0,,,,,,,,,,,,,,,,,,
P1705,2.473,276.26851,275.9839400000001,1031.1107233265705,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.3959999999999999,0.7153600000000324,0.0,0.1111360000000032,Some,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,0.0,17.61431411530815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1883,2.855,300.27745,300.04954,759.5745689195475,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.8399999999999999,0.7720200000000546,0.0,0.1612020000000054,Some,Some,-148.29259999999996,9,aldehyde,0.0,0.0,1370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P2032,3.117,316.32088,316.04894,860.4363615330344,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.31599999999999984,0.7279900000000339,0.0014836581279470216,0.10558592650236097,Some,Some,-132.29319999999996,9,criegee,16200000000.0,23900000000.0,20000000000.0,13800000000.0,18700000000.0,3677.9324055666,21300000000.0,24500000000.0,23400000000.0,1838.8195232690127,17900000000.0,6301.0204081632655,19300000000.0,5068.181818181818,25400000000.0,4827.586206896552,23000000000.0,2209.090909090909,,,,,,,,,,,,,,,,,,
P1617,2.361,339.33685,340.11454,2286.553229979377,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.1720000000000006,0.22238000000004376,0.0,0.03943800000000443,Some,Some,-108.2276,12,aldehyde,600000000.0,368000000.0,490000000.0,499000000.0,489000000.0,100.79522862823063,836000000.0,0.0,812000000.0,86.60612939841089,804000000.0,161.98979591836735,698000000.0,55.00000000000001,0.0,179.84084880636604,528000000.0,48.36363636363637,,,,,,,,,,,,,,,,,,
P1552,2.279,395.17964,396.17893999999995,2522.3450797257133,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.008000000000000007,0.0007700000000454565,0.0,0.0008770000000045462,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000000.0,0.0,,,,,,,,,,,,,,,,,,
P1973,2.982,302.28707,302.06554,733.3838874835897,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5859999999999994,0.7783999999999764,0.0,0.13643999999999756,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1968,2.978,318.30004,318.06494,739.1572299670797,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5939999999999994,0.7648300000000177,0.0,0.13588300000000167,Some,Some,-130.27719999999997,3,criegee,4130000000.0,0.0,2910000000.0,0.0,1970000000.0,0.0,0.0,11300000000.0,3780000000.0,503.97275822928486,7020000000.0,0.0,2720000000.0,0.0,0.0,0.0,1880000000.0,0.0,,,,,,,,,,,,,,,,,,
P1798,2.641,342.19088,342.13054,176.36543057511471,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7320000000000002,0.9395900000000097,0.0,0.16715900000000095,Some,Some,-106.21159999999999,6,aldehyde,684000000.0,583000000.0,0.0,0.0,0.0,78.72763419483101,0.0,1150000000.0,0.0,0.0,1570000000.0,0.0,529000000.0,122.50000000000001,0.0,0.0,456000000.0,43.36363636363637,,,,,,,,,,,,,,,,,,
P1822,2.717,359.02559,358.12994,2500.907910687518,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.8840000000000003,0.10427999999996018,0.0,0.09882799999999603,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,324000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1804,2.667,382.29492,382.19553999999994,260.0239657429109,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7839999999999998,0.9005500000000097,0.0,0.1684550000000009,Some,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,0.0,143000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1786,2.618,398.37382,398.19494,449.2272051474317,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.6859999999999999,0.821049999999957,0.0,0.15070499999999565,Some,Some,-50.147200000000005,9,criegee,776000000.0,910000000.0,689000000.0,728000000.0,0.0,312.1272365805169,1650000000.0,691000000.0,1770000000.0,147.55959137343928,1030000000.0,474.48979591836735,1480000000.0,331.8181818181818,1150000000.0,342.17506631299733,1230000000.0,141.8181818181818,,,,,,,,,,,,,,,,,,
P1687,2.451,438.3771,438.25994,267.32993209466645,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.3520000000000003,0.8827699999999936,0.0,0.12347699999999937,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8090000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.9539999999999997,0.7929000000000883,0.0008237037744469913,0.17534896301956637,All,All,0.0,0,substrate,353.4031413612565,0.0,0.0,458.88888888888886,0.0,3719.15616059358,3220.7668625804645,0.0,3702.754928841886,3278.081427774679,2583.176943063393,3085.6772184743127,2075.294117647059,2679.513179383706,2719.230769230769,2101.1806677393142,2262.052477468123,2795.5493741307373,,,,,,,,,,,,,,,,,,
P2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(11),0.6019999999999999,0.8628600000000404,0.0,0.146486000000004,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.06760173806822,0.0,0.0,93.34608412961715,0.0,93.68422074957995,43.53168999460065,106.46879531263872,,,,,,,,,,,,,,,,,,
P2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(6),0.6519999999999997,0.4960199999999588,0.0,0.11480199999999582,All,None,0.0,0,substrate,7746.5968586387435,0.0,0.0,9411.111111111111,0.0,49880.843839406414,67379.23313741953,0.0,60897.24507115812,59921.91857222532,50983.755455198545,58214.32278152569,42024.70588235294,54027.140736486675,53980.769230769234,46605.1351115111,41594.41583253728,57397.98183055662,,,,,,,,,,,,,,,,,,
P2419,3.744,344.26205,344.16819000000004,272.71549994190235,C25H48NO4,CCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(11),0.3799999999999999,0.9056200000000558,0.0,0.12856200000000556,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,143.09701492537314,0.0,0.0,37.925696594427244,32.91139240506329,0.0,0.0,0.0,0.0,0.0,0.0,64.92027334851936,0.0,,,,,,,,,,,,,,,,,,
P2175,3.346,360.34697,360.16759,498.045923565695,C25H48NO4,CCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(11),0.8239999999999998,0.8201000000000249,0.0,0.16441000000000244,All,Some,-66.1902,7,criegee,1543.2098765432097,16700000000.0,16200000000.0,1195.5420466058763,13500000000.0,268.65671641791045,230.87818696883852,18400000000.0,301.8575851393189,202.53164556962025,283.0540037243948,316.47634584013053,362.81179138322,323.943661971831,356.2610229276896,272.54098360655735,387.24373576309796,311.7744610281924,,,,,,,,,,,,,,,,,,
P2052,3.144,274.3013,274.03319000000005,978.3851364864917,C25H48NO4,CCCCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(6),0.41999999999999993,0.7313700000000267,0.0,0.11513700000000264,All,None,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.676616915422885,,,,,,,,,,,,,,,,,,
P2187,3.376,289.29274,290.03259,2550.920225896154,C25H48NO4,CCCCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(6),0.8839999999999995,0.26066999999989093,0.0,0.11446699999998901,All,None,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,791000000.0,0.0,0.0,0.0,0.0,0.0,14.58100558659218,0.0,0.0,11.285211267605634,0.0,12.151639344262295,8.701594533029612,7.197346600331675,,,,,,,,,,,,,,,,,,
P2224,3.411,316.32077,316.11419,653.4980286711394,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.9539999999999997,0.7929000000000883,0.0008237037744469913,0.17534896301956637,All,All,-110.24359999999999,9,aldehyde,33827.16049382716,374000000000.0,319000000000.0,24518.74366767984,311000000000.0,5522.388059701492,4830.028328611898,365000000000.0,5588.235294117647,4303.797468354431,5586.592178770949,5970.636215334421,7346.938775510205,6531.69014084507,7072.31040564374,6045.081967213115,8314.350797266516,6401.326699834162,,,,,,,,,,,,,,,,,,
P3047,4.187,454.3887,454.38909,0.8582952553691952,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.7080000000000002,0.8517999999999688,0.0,0.15597999999999684,All,None,0.0,0,substrate,,,0.0,,,,,0.0,,,0.0,,,,,,,6570.0,,,,,,,,,,,,,,,,,,
P3047,4.187,454.3887,454.38909,0.8582952553691952,C27H52NO4,CCCCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(11),0.6589999999999998,0.8267199999999661,0.0,0.14857199999999657,All,None,0.0,0,substrate,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
P3030,4.18,344.26191,344.14549,338.2871587246577,C27H52NO4,CCCCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(11),0.9859999999999989,0.8831899999999564,0.0,0.1869189999999955,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2648401826484,,,,,,,,,,,,,,,,,,
P3498,4.521,360.37425,360.14489000000003,636.8547947465964,C27H52NO4,CCCCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(11),0.33200000000000074,0.7702499999999759,0.0,0.11022499999999763,All,None,-94.24419999999999,9,criegee,0.0,0.0,2560000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P2822,4.041,372.3473,372.19949,397.1257456585786,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.7080000000000002,0.8517999999999688,0.0,0.15597999999999684,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.863999999999999,0.7580300000000193,0.012079117134627376,0.17186629370770368,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.46955660844353,0.0,0.0,0.0,205.80204778156997,,,,,,,,,,,,,,,,,,
P3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9240000000000004,0.747965000000022,0.0,0.1671965000000022,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,18000.0,19296.26590069758,0.0,22400.0,17800.0,14500.0,0.0,16358.848016311273,16310.020507743442,0.0,15800.0,0.0,19894.19795221843,,,,,,,,,,,,,,,,,,
P3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.9220000000000006,0.7404899999999941,0.0,0.16624899999999943,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,503.73409930242104,0.0,0.0,0.0,0.0,0.0,241.15198368872652,2129.5099356481155,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3276,4.347,425.88245,426.18655,713.5372995698841,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.8660000000000014,0.6959400000000073,0.0,0.15619400000000083,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3390,4.425,442.40087,442.18595,486.0398662598991,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.9779999999999998,0.7850399999999809,0.0,0.17630399999999802,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000000.0,0.0,0.0,0.0,0.0,0.0,6.559139784946237,0.0,0.0,0.0,8.955223880597014,,,,,,,,,,,,,,,,,,
P3450,4.482,372.29288,372.05095000000006,650.2604011627116,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.863999999999999,0.7580300000000193,0.012079117134627376,0.17186629370770368,All,Some,-136.32519999999997,12,criegee,9120000000.0,16800000000.0,5550000000.0,9270000000.0,14900000000.0,1161.111111111111,959.5959595959595,21700000000.0,955.3571428571429,662.9213483146067,181.3793103448276,13600000000.0,1397.5903614457832,666.6666666666667,10300000000.0,1037.9746835443038,38600000000.0,865.6716417910447,,,,,,,,,,,,,,,,,,
P3312,4.374,398.3732,398.13255000000004,604.4469360768408,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9199999999999999,0.7593100000000277,0.0,0.16793100000000272,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53763440860215,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
