feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P1705,2.473,276.26851,275.9839400000001,1031.1107233265705,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.3959999999999999,0.7153600000000324,0.0,0.09452799999999337,Some,None,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,0.0,17.61431411530815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1849,2.773,300.77934,300.04954,2432.2650186366277,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.9960000000000004,0.2701300000000515,0.0,0.54357399999999,Some,None,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.64245175936436,0.0,0.0,907000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1910,2.911,315.17134,316.04894,2776.785139668652,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.7279999999999998,0.12246999999996433,0.0,0.412306000000007,Some,None,-132.29319999999996,9,criegee,0.0,0.0,990000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P2060,3.16,339.1953,340.11454,2702.7365545736507,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.22999999999999954,0.08082999999999174,0.0,0.12183400000000137,Some,None,-108.2276,12,aldehyde,403000000.0,444000000.0,419000000.0,378000000.0,421000000.0,82.50497017892644,677000000.0,427000000.0,578000000.0,52.667423382519864,467000000.0,117.85714285714286,446000000.0,0.0,528000000.0,109.54907161803713,0.0,37.18181818181818,,,,,,,,,,,,,,,,,,
P1552,2.279,395.17964,396.17893999999995,2522.3450797257133,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.008000000000000007,0.0007700000000454565,0.0,0.0046459999999909135,Some,None,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000000.0,0.0,,,,,,,,,,,,,,,,,,
P1729,2.52,301.28094,302.06554,2597.4495468765213,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.4900000000000002,0.21546999999998206,0.0,0.2509060000000037,Some,Some,-146.27659999999997,3,aldehyde,293000000.0,0.0,419000000.0,0.0,0.0,0.0,0.0,86500000.0,0.0,0.0,0.0,0.0,92600000.0,0.0,0.0,111.14058355437666,0.0,0.0,,,,,,,,,,,,,,,,,,
P1968,2.978,318.30004,318.06494,739.1572299670797,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5939999999999994,0.7648300000000177,0.0,0.20343399999999606,Some,Some,-130.27719999999997,3,criegee,4130000000.0,0.0,2910000000.0,0.0,1970000000.0,0.0,0.0,11300000000.0,3780000000.0,503.97275822928486,7020000000.0,0.0,2720000000.0,0.0,0.0,0.0,1880000000.0,0.0,,,,,,,,,,,,,,,,,,
P1798,2.641,342.19088,342.13054,176.36543057511471,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7320000000000002,0.9395900000000097,0.0,0.2512819999999981,Some,Some,-106.21159999999999,6,aldehyde,684000000.0,583000000.0,0.0,0.0,0.0,78.72763419483101,0.0,1150000000.0,0.0,0.0,1570000000.0,0.0,529000000.0,122.50000000000001,0.0,0.0,456000000.0,43.36363636363637,,,,,,,,,,,,,,,,,,
P1822,2.717,359.02559,358.12994,2500.907910687518,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.8840000000000003,0.10427999999996018,0.0,0.5095440000000082,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,324000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1921,2.923,381.38353,382.19553999999994,2124.5930813319533,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7039999999999997,0.18806000000000722,0.0,0.3847879999999984,Some,Some,-66.1466,9,aldehyde,1120000000.0,0.0,894000000.0,929000000.0,1060000000.0,0.0,1550000000.0,0.0,0.0,98.75141884222475,0.0,0.0,906000000.0,234.0909090909091,0.0,326.2599469496021,0.0,0.0,,,,,,,,,,,,,,,,,,
P1801,2.657,397.34234,398.19494,2141.162316125854,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.7640000000000002,0.14746999999999844,0.0,0.42890600000000045,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,369000000.0,0.0,0.0,773000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P1667,2.421,437.37372,438.25994,2022.1332572627568,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.2919999999999998,0.11385000000001355,0.012294391752529341,0.1598066350515148,Some,Some,-10.082199999999995,12,criegee,13700000000.0,7060000000.0,8200000000.0,10000000000.0,5770000000.0,912.5248508946322,7470000000.0,31600000000.0,3920000000.0,651.5323496027241,11500000000.0,538.265306122449,6840000000.0,1334.0909090909092,7590000000.0,2838.1962864721486,7060000000.0,613.6363636363636,,,,,,,,,,,,,,,,,,
P2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(6),0.8839999999999995,0.26066999999989093,0.0,0.4782660000000215,All,None,0.0,0,substrate,8100.0,0.0,0.0,9870.0,0.0,53600.0,70600.0,0.0,64600.0,63200.0,51069.261089908025,61300.0,40621.761658031086,54887.87353605378,56700.0,46717.051752681204,42935.22034288345,58939.37818446501,,,,,,,,,,,,,,,,,,
P2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.968,0.777810000000045,0.0,0.42523799999999096,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.7389100919722,0.0,0.0,1912.1264639462213,0.0,2082.9482473187936,964.7796571165571,1360.62181553499,,,,,,,,,,,,,,,,,,
P2247,3.434,426.35727,426.35779,1.219632928471941,C25H48NO4,CCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(11),0.8239999999999998,0.8201000000000249,0.0,0.3303799999999949,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3478.2383419689118,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P2175,3.346,360.34697,360.16759,498.045923565695,C25H48NO4,CCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(11),0.8239999999999998,0.8201000000000249,0.0,0.3303799999999949,All,Some,-66.1902,7,criegee,1543.2098765432097,16700000000.0,16200000000.0,1195.5420466058763,13500000000.0,268.65671641791045,230.87818696883852,18400000000.0,301.8575851393189,202.53164556962025,283.0540037243948,316.47634584013053,362.81179138322,323.943661971831,356.2610229276896,272.54098360655735,387.24373576309796,311.7744610281924,,,,,,,,,,,,,,,,,,
P2187,3.376,289.29274,290.03259,2550.920225896154,C25H48NO4,CCCCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(6),0.8839999999999995,0.26066999999989093,0.0,0.4782660000000215,All,None,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,791000000.0,0.0,0.0,0.0,0.0,0.0,14.58100558659218,0.0,0.0,11.285211267605634,0.0,12.151639344262295,8.701594533029612,7.197346600331675,,,,,,,,,,,,,,,,,,
P2232,3.418,316.33586,316.11419,701.2339433418581,C25H48NO4,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 18:1,CAR 18:1(9),0.968,0.777810000000045,0.0,0.42523799999999096,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.065759637188208,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3047,4.187,454.3887,454.38909,0.8582952553691952,C27H52NO4,CCCCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(11),0.9230000000000009,0.5098149999999748,0.0,0.4518370000000056,All,None,0.0,0,substrate,,0.0,0.0,0.0,0.0,3922.569444444445,6155.630736952529,0.0,6286.195435408819,0.0,0.0,0.0,0.0,3648.995983935743,9294.871794871795,3128.622159090909,2994.1579371474613,4637.089702913181,,,,,,,,,,,,,,,,,,
P3047,4.187,454.3887,454.38909,0.8582952553691952,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.766,0.1798400000000413,0.0,0.4236319999999918,All,None,0.0,0,substrate,,0.0,0.0,0.0,0.0,1607.4305555555557,3184.3692630474693,0.0,4913.804564591181,0.0,0.0,0.0,0.0,2951.004016064257,5205.128205128204,1521.377840909091,1455.8420628525382,1932.9102970868184,,,,,,,,,,,,,,,,,,
P3057,4.194,344.35215,344.14549,600.5018400793205,C27H52NO4,CCCCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(11),0.9860000000000007,0.7929499999999621,0.0,0.4330100000000079,All,None,-110.24359999999999,9,aldehyde,0.0,1510000000.0,1720000000.0,967000000.0,1540000000.0,258.5895117540687,193.7901498929336,2120000000.0,166.96428571428572,1200000000.0,1650000000.0,1830000000.0,1570000000.0,271.2121212121212,137.93103448275863,266.66666666666663,375.2808988764045,263.3181126331811,,,,,,,,,,,,,,,,,,
P3138,4.257,359.37118,360.14489000000003,2148.32980137536,C27H52NO4,CCCCCCCCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(11),0.8600000000000012,0.22667999999998756,0.0,0.47066400000000325,All,None,-94.24419999999999,9,criegee,0.0,638000000.0,0.0,0.0,0.0,0.0,75.2676659528908,0.0,59.19642857142857,0.0,187000000.0,0.0,0.0,41.66666666666667,0.0,38.924731182795696,0.0,109.1324200913242,,,,,,,,,,,,,,,,,,
P2732,3.966,371.36277,372.19949,2248.0417692136384,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.5579999999999998,0.16367000000002463,0.0,0.30206599999999495,All,None,-82.1896,7,aldehyde,0.0,0.0,349000000.0,0.0,671000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3073,4.2,387.39451,388.19889,2072.0821741658783,C27H52NO4,CCCCCCC=CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:1,CAR 20:1(13),0.9740000000000002,0.19601000000005797,0.0,0.5451979999999886,All,None,-66.1902,7,criegee,0.0,1990000000.0,882000000.0,1580000000.0,1960000000.0,105.96745027124774,139.186295503212,2070000000.0,176.78571428571428,1230000000.0,655000000.0,1360000000.0,494000000.0,253.03030303030303,77.24137931034483,148.6021505376344,182.47191011235955,155.2511415525114,,,,,,,,,,,,,,,,,,
P3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9200000000000008,0.24823499999996557,0.0,0.5023530000000074,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,1266.4931201190036,0.0,1729.760225669958,2077.851753217931,0.0,0.0,780.9062608094084,3020.9113072142295,0.0,0.0,0.0,1735.909090909091,,,,,,,,,,,,,,,,,,
P3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.9309999999999992,0.4997199999999964,0.006039558567313688,0.4622797351403884,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,16606.451612903224,15860.617329862403,0.0,16902.679830747533,10966.00088770528,9357.333333333334,0.0,14418.056035973712,9069.120626309103,0.0,13756.896551724138,0.0,14770.454545454548,,,,,,,,,,,,,,,,,,
P3363,4.414,508.37611,508.37615,0.07868189727762906,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.9030000000000014,0.47563000000002376,0.0,0.446673999999996,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,1393.5483870967741,2672.8895500185945,0.0,3767.559943582511,4756.147359076786,5142.666666666667,0.0,1401.03770321688,6509.968066476667,0.0,2043.103448275862,0.0,3593.636363636364,,,,,,,,,,,,,,,,,,
P3276,4.347,425.88245,426.18655,713.5372995698841,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.8660000000000014,0.6959400000000073,0.0,0.38041199999999936,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3331,4.384,441.44123,442.18595,1684.1783417134184,C26H54NO6P,CCCCCCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(11),0.9400000000000013,0.2553200000000402,0.0,0.5129359999999927,All,None,-66.1902,7,criegee,1970000000.0,4170000000.0,2350000000.0,2470000000.0,4770000000.0,0.0,86.86868686868688,6350000000.0,97.76785714285714,147.75280898876403,0.0,1890000000.0,81.92771084337349,254.30107526881721,2180000000.0,0.0,1240000000.0,113.43283582089552,,,,,,,,,,,,,,,,,,
P3370,4.415,355.29292,356.05155,2130.6746172009057,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.9979999999999993,0.24140999999997348,0.0,0.550518000000005,All,Some,-152.32459999999998,12,aldehyde,0.0,2490000000.0,2020000000.0,1410000000.0,1960000000.0,110.00000000000001,128.2828282828283,2110000000.0,0.0,116.85393258426966,152.41379310344826,2540000000.0,115.06024096385543,96.7741935483871,2630000000.0,112.65822784810126,2170000000.0,99.50248756218906,,,,,,,,,,,,,,,,,,
P3450,4.482,372.29288,372.05095000000006,650.2604011627116,C26H54NO6P,CCCCCCCCCCCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(6),0.863999999999999,0.7580300000000193,0.012079117134627376,0.37404147028077184,All,Some,-136.32519999999997,12,criegee,9120000000.0,16800000000.0,5550000000.0,9270000000.0,14900000000.0,1161.111111111111,959.5959595959595,21700000000.0,955.3571428571429,662.9213483146067,181.3793103448276,13600000000.0,1397.5903614457832,666.6666666666667,10300000000.0,1037.9746835443038,38600000000.0,865.6716417910447,,,,,,,,,,,,,,,,,,
P3298,4.362,397.3674,398.13255000000004,1921.8473847467692,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.8960000000000008,0.2348899999999503,0.0,0.49062200000001044,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887000000.0,0.0,0.0,0.0,0.0,0.0,48.54838709677419,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P3333,4.386,413.39349,414.13195,1783.1514810678862,C26H54NO6P,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-18:1,LPC O-18:1(9),0.9440000000000008,0.26157999999998083,0.0,0.5140840000000043,All,None,-94.24419999999999,9,criegee,4360000000.0,6870000000.0,4000000000.0,4940000000.0,8670000000.0,106.66666666666667,183.33333333333331,12600000000.0,212.94642857142856,338.2022471910112,183.44827586206895,4350000000.0,146.9879518072289,499.4623655913978,3900000000.0,170.8860759493671,2430000000.0,234.82587064676616,,,,,,,,,,,,,,,,,,
